codmun,nomemun,n_med,tx_med,n_obitos_csap,desp_tot_saude_pc_mun,pop,tx_mort_csap
231310,Tabuleiro do Norte,"36,0","1,1744747487929","50,0","1105,19","30652,0","163,121492887903"
231320,Tamboril,"45,0","1,81341930284102","63,0","950,16","24815,0","253,878702397743"
231325,Tarrafas,"10,0","1,32819763580821","6,0","1456,7","7529,0","79,6918581484925"
231330,Tauá,"100,0","1,63326636941219","109,0","1594,43","61227,0","178,026034265928"
231335,Tejuçuoca,"27,0","1,57397691500525","26,0","687,95","17154,0","151,568147370876"
231340,Tianguá,"225,0","2,76053296689814","132,0","1412,79","81506,0","161,951267391358"
231350,Trairi,"57,0","0,975776769665326","77,0","1055,1","58415,0","131,815458358298"
231355,Tururu,"10,0","0,648845055800675","24,0","1173,65","15412,0","155,722813392162"
231360,Ubajara,"69,0","2,10577715384381","48,0","1145,26","32767,0","146,488845484787"
231370,Umari,"5,0","0,727696114102751","29,0","1205,58","6871,0","422,063746179595"
231375,Umirim,"18,0","1,03033772180881","25,0","986,03","17470,0","143,102461362335"
231380,Uruburetama,"23,0","1,1392342364654","34,0","1004,66","20189,0","168,408539303581"
231390,Uruoca,"14,0","1,01847810272079","17,0","1108,22","13746,0","123,672341044668"
231395,Varjota,"30,0","1,65700082850041","42,0","1626,05","18105,0","231,980115990058"
231400,Várzea Alegre,"61,0","1,56474451056844","70,0","1098,31","38984,0","179,560845475067"
231410,Viçosa do Ceará,"49,0","0,820605573419078","124,0","683,03","59712,0","207,663451232583"
530010,Brasília,"13335,0","4,73311916279694","3141,0", ,"2817381,0","111,486518862731"
320010,Afonso Cláudio,"65,0","2,1183678790249","73,0","1250,07","30684,0","237,909007952027"
320016,Água Doce do Norte,"10,0","0,830426839395449","33,0","1479,85","12042,0","274,040857000498"
320013,Águia Branca,"23,0","2,36844815158068","18,0","1652,69","9711,0","185,356811862836"
320020,Alegre,"85,0","2,91325359015663","71,0","1239,25","29177,0","243,342358707201"
320030,Alfredo Chaves,"26,0","1,87915582538306","29,0","1430,22","13836,0","209,598149754264"
320035,Alto Rio Novo,"12,0","1,61420500403551","10,0","1277,03","7434,0","134,517083669626"
320040,Anchieta,"150,0","5,00266808964781","39,0","2640,05","29984,0","130,069370330843"
320050,Apiacá,"12,0","1,66135954589506","16,0","1387,75","7223,0","221,514606119341"
320060,Aracruz,"328,0","3,46119347860497","133,0","1580,98","94765,0","140,347174589775"
320070,Atilio Vivacqua,"37,0","3,51043643263757","15,0","1377,82","10540,0","142,314990512334"
320080,Baixo Guandu,"68,0","2,21686118536872","67,0","1005,02","30674,0","218,426028558388"
320090,Barra de São Francisco,"141,0","3,31780319073839","90,0","990,5","42498,0","211,774671749259"
320100,Boa Esperança,"34,0","2,49853027630805","35,0","1214,73","13608,0","257,201646090535"
320110,Bom Jesus do Norte,"27,0","2,63311878291398","23,0","1640,59","10254,0","224,302711137117"
320115,Brejetuba,"47,0","3,61956103195995","20,0","1411,8","12985,0","154,023873700424"
320120,Cachoeiro de Itapemirim,"854,0","4,59668651028603","385,0","648,47","185786,0","207,227670545682"
320130,Cariacica,"1085,0","3,069385076282","674,0","455,28","353491,0","190,66963515337"
320140,Castelo,"115,0","3,11399945843488","61,0","1258,43","36930,0","165,17736257785"
320150,Colatina,"714,0","5,94836419984504","237,0","1937,89","120033,0","197,445702431831"
320160,Conceição da Barra,"24,0","0,874062204093525","63,0","1123,37","27458,0","229,44132857455"
320170,Conceição do Castelo,"38,0","3,18337940856162","34,0","1101,51","11937,0","284,828683923934"
320180,Divino de São Lourenço,"8,0","1,57387369663584","9,0","1854,06","5083,0","177,060790871533"
320190,Domingos Martins,"123,0","3,47300655071154","63,0","1243,18","35416,0","177,885701377908"
320200,Dores do Rio Preto,"18,0","2,72892662219527","14,0","1496,51","6596,0","212,249848392965"
320210,Ecoporanga,"26,0","1,18224809021462","45,0","1225,57","21992,0","204,619861767916"
320220,Fundão,"48,0","2,66459420450761","33,0","1071,86","18014,0","183,190851559898"
320225,Governador Lindenberg,"20,0","1,81669543101099","22,0","1387,34","11009,0","199,836497411209"
320230,Guaçuí,"107,0","3,6446624429457","82,0","964,26","29358,0","279,310579739764"
320240,Guarapari,"320,0","2,56706456167373","228,0","737,05","124656,0","182,903350019253"
320245,Ibatiba,"45,0","1,77304964539007","41,0","874,02","25380,0","161,544523246651"
320250,Ibiraçu,"27,0","2,3031647189286","17,0","1243,13","11723,0","145,014074895505"
320255,Ibitirama,"18,0","1,89075630252101","13,0","1355,02","9520,0","136,554621848739"
320260,Iconha,"75,0","6,08469901022229","23,0","1361,88","12326,0","186,597436313484"
320265,Irupi,"20,0","1,45878920495988","36,0","1091,31","13710,0","262,582056892779"
320270,Itaguaçu,"38,0","2,79637942453455","49,0","1193,07","13589,0","360,585767900508"
320280,Itapemirim,"140,0","3,51476200040169","75,0","2091,81","39832,0","188,29082145009"
320290,Itarana,"32,0","3,01972256298953","26,0","1599,47","10597,0","245,352458242899"
320300,Iúna,"66,0","2,30849947534103","77,0","948,84","28590,0","269,324938789787"
320305,Jaguaré,"68,0","2,3504199647437","52,0","1056,2","28931,0","179,73799730393"
320310,Jerônimo Monteiro,"69,0","5,96112311015119","38,0","891,0","11575,0","328,29373650108"
320313,João Neiva,"64,0","4,54577739896299","33,0","1264,68","14079,0","234,391647134029"
320316,Laranja da Terra,"30,0","2,70416441319632","19,0","1703,71","11094,0","171,2637461691"
320320,Linhares,"608,0","3,64538990083101","255,0","1295,55","166786,0","152,890530380248"
320330,Mantenópolis,"14,0","1,09631949882537","45,0","536,14","12770,0","352,388410336727"
320332,Marataízes,"98,0","2,33728445705836","68,0","2015,0","41929,0","162,178921510172"
320334,Marechal Floriano,"65,0","3,68459837877671","40,0","1178,05","17641,0","226,744515617028"
320335,Marilândia,"30,0","2,42189392104626","21,0","1584,62","12387,0","169,532574473238"
320340,Mimoso do Sul,"73,0","2,9826353421859","53,0","1326,25","24475,0","216,547497446374"
320350,Montanha,"38,0","2,01058201058201","57,0","1541,72","18900,0","301,587301587302"
320360,Mucurici,"16,0","2,92718624222466","23,0","2660,45","5466,0","420,783022319795"
320370,Muniz Freire,"39,0","2,14840522227731","33,0","1557,83","18153,0","181,788134192695"
320380,Muqui,"34,0","2,47362677337214","23,0","1240,23","13745,0","167,333575845762"
320390,Nova Venécia,"104,0","2,11963721593804","93,0","1274,44","49065,0","189,544481809844"
320400,Pancas,"30,0","1,58788969459588","40,0","1236,11","18893,0","211,718625946118"
320405,Pedro Canário,"30,0","1,39392249790912","48,0","1131,92","21522,0","223,027599665459"
320410,Pinheiros,"71,0","2,96884800334518","43,0","1226,19","23915,0","179,803470625131"
320420,Piúma,"54,0","2,42152466367713","39,0","1319,76","22300,0","174,887892376682"
320425,Ponto Belo,"20,0","3,07834385100816","26,0","1753,0","6497,0","400,18470063106"
320430,Presidente Kennedy,"44,0","3,21261682242991","27,0","8191,42","13696,0","197,13785046729"
320435,Rio Bananal,"36,0","1,86780118294075","21,0","1403,47","19274,0","108,955069004877"
320440,Rio Novo do Sul,"24,0","2,16821754449363","24,0","1282,29","11069,0","216,821754449363"
320450,Santa Leopoldina,"28,0","2,13642606439799","14,0","1192,74","13106,0","106,821303219899"
320455,Santa Maria de Jetibá,"106,0","2,54587376308963","69,0","1381,84","41636,0","165,721971370929"
320460,Santa Teresa,"162,0","7,10277095755875","49,0","1754,84","22808,0","214,836899333567"
320465,São Domingos do Norte,"26,0","3,02712772150425","14,0","1624,39","8589,0","162,999185004075"
320470,São Gabriel da Palha,"99,0","3,06957708049113","54,0","1120,72","32252,0","167,431477117698"
320480,São José do Calçado,"97,0","8,91708034565177","29,0","1336,04","10878,0","266,593123735981"
320490,São Mateus,"371,0","2,9979313465641","233,0","668,85","123752,0","188,279785377206"
320495,São Roque do Canaã,"38,0","3,49072202829322","18,0","1263,1","10886,0","165,349990813889"
320500,Serra,"3078,0","5,91180690402245","804,0","856,86","520653,0","154,421466888696"
320501,Sooretama,"45,0","1,69798505773149","43,0","1041,86","26502,0","162,251905516565"
320503,Vargem Alta,"44,0","2,24914379185197","42,0","1048,61","19563,0","214,690998313142"
320506,Venda Nova do Imigrante,"151,0","6,33628467122655","39,0","2131,58","23831,0","163,652385548235"
320510,Viana,"188,0","2,56050556365172","121,0","843,5","73423,0","164,798496383967"
320515,Vila Pavão,"16,0","1,79553361014476","16,0","1125,35","8911,0","179,553361014477"
320517,Vila Valério,"27,0","1,96678321678322","16,0","1560,06","13728,0","116,550116550117"
320520,Vila Velha,"3264,0","6,97850432521883","835,0","663,76","467722,0","178,524850231548"
320530,Vitória,"4868,0","15,0773223815232","549,0","1231,21","322869,0","170,038003029092"
520005,Abadia de Goiás,"38,0","1,9866164784609","22,0","2134,13","19128,0","115,014638226683"
520010,Abadiânia,"23,0","1,3347260909935","38,0","923,84","17232,0","220,519962859796"
520013,Acreúna,"47,0","2,17915430267062","39,0","1566,72","21568,0","180,823442136499"
520015,Adelândia,"5,0","2,1767522855899","6,0","3695,01","2297,0","261,210274270788"
520017,Água Fria de Goiás,"9,0","1,81671376665321","4,0","1904,56","4954,0","80,742834073476"
520020,Água Limpa,"2,0","1,07642626480086","9,0","2657,52","1858,0","484,391819160388"
520025,Águas Lindas de Goiás,"316,0","1,40013203776812","159,0","400,02","225693,0","70,4496816471933"
520030,Alexânia,"47,0","1,74022511848341","38,0","1303,72","27008,0","140,699052132701"
520050,Aloândia,"6,0","3,04105423213381","6,0","4302,12","1973,0","304,105423213381"
520055,Alto Horizonte,"22,0","3,6231884057971","7,0","4446,9","6072,0","115,283267457181"
520060,Alto Paraíso de Goiás,"23,0","2,23170968367941","8,0","1870,97","10306,0","77,6246846497186"
520080,Alvorada do Norte,"10,0","1,1839924224485","22,0","1675,14","8446,0","260,478332938669"
520082,Amaralina,"8,0","2,44798041615667","2,0","2111,03","3268,0","61,1995104039168"
520085,Americano do Brasil,"6,0","1,14090131203651","16,0","801,67","5259,0","304,240349876402"
520090,Amorinópolis,"7,0","2,32790156301962","8,0","2629,56","3007,0","266,045892916528"
520110,Anápolis,"1363,0","3,41716202562746","738,0","1313,81","398869,0","185,023152965009"
520120,Anhanguera,"5,0","5,41125541125541","5,0","3876,57","924,0","541,125541125541"
520130,Anicuns,"34,0","1,83753985840134","54,0","1067,47","18503,0","291,844565746095"
520140,Aparecida de Goiânia,"2025,0","3,83670963781461","667,0","584,17","527796,0","126,374584119622"
520145,Aparecida do Rio Doce,"6,0","2,06398348813209","5,0","3181,83","2907,0","171,998624011008"
520150,Aporé,"9,0","2,08092485549133","13,0","2836,42","4325,0","300,578034682081"
520160,Araçu,"8,0","2,10581732034746","9,0","2487,56","3799,0","236,904448539089"
520170,Aragarças,"31,0","1,68569874932028","55,0","1082,56","18390,0","299,075584556824"
520180,Aragoiânia,"14,0","1,17746005046257","27,0","1482,5","11890,0","227,081581160639"
520215,Araguapaz,"8,0","1,11841185516566","21,0","1118,2","7153,0","293,583111980987"
520235,Arenópolis,"4,0","1,35777325186694","5,0","3459,14","2946,0","169,721656483367"
520250,Aruanã,"9,0","1,08433734939759","17,0","1511,52","8300,0","204,819277108434"
520260,Aurilândia,"4,0","1,21802679658952","11,0","2239,42","3284,0","334,957369062119"
520280,Avelinópolis,"3,0","1,04602510460251","12,0","2736,25","2868,0","418,410041841004"
520310,Baliza,"9,0","2,6857654431513","10,0","1308,52","3351,0","298,418382572366"
520320,Barro Alto,"30,0","2,89268151576511","11,0","2572,14","10371,0","106,064988911388"
520330,Bela Vista de Goiás,"93,0","2,69995645231529","63,0","1284,06","34445,0","182,900275802003"
520340,Bom Jardim de Goiás,"12,0","1,53335037055967","23,0","1110,22","7826,0","293,892154357271"
520350,Bom Jesus de Goiás,"36,0","1,50262960180316","35,0","1177,91","23958,0","146,088989064196"
520355,Bonfinópolis,"17,0","1,65112665112665","21,0","1098,71","10296,0","203,962703962704"
520357,Bonópolis,"6,0","1,8187329493786","5,0","1811,64","3299,0","151,561079114883"
520360,Brazabrantes,"13,0","3,2565130260521","13,0","1832,32","3992,0","325,65130260521"
520380,Britânia,"10,0","1,75592625109745","10,0","1743,36","5695,0","175,592625109745"
520390,Buriti Alegre,"25,0","2,38208670795617","27,0","1352,24","10495,0","257,265364459266"
520393,Buriti de Goiás,"4,0","1,46412884333821","13,0","3269,17","2732,0","475,841874084919"
520396,Buritinópolis,"2,0","0,635930047694754","6,0","1959,47","3145,0","190,779014308426"
520400,Cabeceiras,"12,0","1,58730158730159","13,0","1299,08","7560,0","171,957671957672"
520410,Cachoeira Alta,"15,0","1,30287501085729","18,0","1575,02","11513,0","156,345001302875"
520420,Cachoeira de Goiás,"2,0","1,42348754448399","5,0","4372,43","1405,0","355,871886120996"
520425,Cachoeira Dourada,"23,0","2,95553842199949","24,0","2177,56","7782,0","308,40400925212"
520430,Caçu,"21,0","1,52461158704806","31,0","1727,14","13774,0","225,061710469"
520440,Caiapônia,"33,0","1,99842548295283","34,0","1382,94","16513,0","205,898383092109"
520450,Caldas Novas,"220,0","2,23073959157186","153,0","1007,22","98622,0","155,137798868407"
520455,Caldazinha,"9,0","1,99689372087863","5,0","2005,76","4507,0","110,938540048813"
520460,Campestre de Goiás,"6,0","1,59786950732357","11,0","1702,89","3755,0","292,942743009321"
520465,Campinaçu,"10,0","2,69687162891046","9,0","2947,83","3708,0","242,718446601942"
520470,Campinorte,"18,0","1,43884892086331","13,0","1243,13","12510,0","103,916866506795"
520480,Campo Alegre de Goiás,"20,0","2,69469145782808","7,0","1693,27","7422,0","94,3142010239828"
520485,Campo Limpo de Goiás,"16,0","1,97995297611682","12,0","1404,0","8081,0","148,496473208761"
520490,Campos Belos,"26,0","1,43582946763861","26,0","1199,82","18108,0","143,582946763861"
520495,Campos Verdes,"6,0","1,49812734082397","10,0","6402,49","4005,0","249,687890137328"
520500,Carmo do Rio Verde,"20,0","2,05973223480947","20,0","565,7","9710,0","205,973223480947"
520505,Castelândia,"3,0","1,00502512562814","11,0","2809,05","2985,0","368,509212730318"
520510,Catalão,"355,0","3,10241463990142","183,0","2085,15","114427,0","159,927289887876"
520520,Caturaí,"12,0","2,31481481481481","12,0","1655,64","5184,0","231,481481481481"
520530,Cavalcante,"9,0","0,939163101325263","16,0","1373,76","9583,0","166,962329124491"
520540,Ceres,"304,0","13,789349541867","35,0","2926,47","22046,0","158,758958541232"
520545,Cezarina,"14,0","1,73053152039555","26,0","1487,7","8090,0","321,384425216316"
520547,Chapadão do Céu,"47,0","3,65190365190365","12,0","3721,54","12870,0","93,2400932400932"
520549,Cidade Ocidental,"103,0","1,12240783723997","64,0","336,31","91767,0","69,7418461974348"
520551,Cocalzinho de Goiás,"27,0","1,07930924208507","32,0","1101,53","25016,0","127,918132395267"
520552,Colinas do Sul,"6,0","1,48883374689826","2,0","2170,72","4030,0","49,6277915632754"
520570,Córrego do Ouro,"2,0","0,814995925020375","9,0","3161,42","2454,0","366,748166259169"
520580,Corumbá de Goiás,"25,0","2,36697595152433","34,0","1294,58","10562,0","321,908729407309"
520590,Corumbaíba,"23,0","2,50982103884766","15,0","1544,95","9164,0","163,683980794413"
520620,Cristalina,"111,0","1,78064391934164","83,0","1420,68","62337,0","133,147248022844"
520630,Cristianópolis,"14,0","3,99543378995434","8,0","2096,57","3504,0","228,310502283105"
520640,Crixás,"47,0","2,75417521242309","25,0","1232,45","17065,0","146,498681511866"
520650,Cromínia,"10,0","2,57532835436518","8,0","2429,57","3883,0","206,026268349215"
520660,Cumari,"7,0","2,39152716091561","10,0","3587,59","2927,0","341,646737273659"
520670,Damianópolis,"4,0","1,06100795755968","7,0","2108,13","3770,0","185,676392572944"
520680,Damolândia,"17,0","6,24082232011747","4,0","2389,25","2724,0","146,842878120411"
520690,Davinópolis,"9,0","4,73186119873817","2,0","3177,43","1902,0","105,15247108307"
520710,Diorama,"14,0","6,78952473326867","6,0","3477,99","2062,0","290,9796314258"
520830,Divinópolis de Goiás,"7,0","1,57056315907561","5,0","1714,42","4457,0","112,183082791115"
520725,Doverlândia,"9,0","1,29384703852789","12,0","2444,49","6956,0","172,512938470385"
520735,Edealina,"12,0","2,99925018745314","6,0","3412,65","4001,0","149,962509372657"
520740,Edéia,"25,0","2,12820294543288","30,0","2551,98","11747,0","255,384353451945"
520750,Estrela do Norte,"4,0","1,24804992199688","6,0","2959,39","3205,0","187,207488299532"
520753,Faina,"10,0","1,41442715700141","13,0","1730,07","7070,0","183,875530410184"
520760,Fazenda Nova,"10,0","1,70154840905224","15,0","2193,32","5877,0","255,232261357836"
520780,Firminópolis,"27,0","2,59141952202707","22,0","1200,35","10419,0","211,152701794798"
520790,Flores de Goiás,"11,0","0,80034924330617","7,0","965,72","13744,0","50,9313154831199"
520800,Formosa,"535,0","4,6160084900044","143,0","748,73","115901,0","123,381161508529"
520810,Formoso,"7,0","1,50214592274678","10,0","2077,96","4660,0","214,592274678112"
520815,Gameleira de Goiás,"11,0","3,18287037037037","4,0","1672,56","3456,0","115,740740740741"
520840,Goianápolis,"39,0","2,79229612658409","35,0","1518,63","13967,0","250,590678026777"
520850,Goiandira,"14,0","2,81520209129298","13,0","1355,37","4973,0","261,41162276292"
520860,Goianésia,"254,0","3,44607703474568","154,0","518,62","73707,0","208,935379271982"
520870,Goiânia,"8592,0","5,97760069460388","2331,0","1284,74","1437366,0","162,171638956257"
520880,Goianira,"83,0","1,15412425607653","78,0","511,65","71916,0","108,459869848156"
520890,Goiás,"150,0","6,2315649536787","60,0","1708,33","24071,0","249,262598147148"
520910,Goiatuba,"103,0","2,88806639748766","85,0","984,79","35664,0","238,3355764917"
520915,Gouvelândia,"7,0","1,59453302961276","9,0","1641,38","4390,0","205,01138952164"
520920,Guapó,"18,0","0,920951650038373","25,0","1332,52","19545,0","127,909951394218"
520929,Guaraíta,"5,0","2,28519195612431","5,0","2816,64","2188,0","228,519195612431"
520940,Guarani de Goiás,"4,0","0,979192166462668","5,0","2299,54","4085,0","122,399020807834"
520945,Guarinos,"2,0","0,925497454881999","5,0","3385,88","2161,0","231,3743637205"
520960,Heitoraí,"6,0","1,78890876565295","10,0","2114,58","3354,0","298,151460942159"
520970,Hidrolândia,"39,0","1,4058106841612","41,0","1494,12","27742,0","147,790353975921"
520980,Hidrolina,"8,0","2,25669957686883","5,0","2373,82","3545,0","141,043723554302"
520990,Iaciara,"12,0","1,13378684807256","25,0","904,06","10584,0","236,20559334845"
520993,Inaciolândia,"14,0","2,35136042996305","12,0","1671,68","5954,0","201,545179711119"
520995,Indiara,"21,0","1,23087743977493","24,0","1238,81","17061,0","140,671707402849"
521000,Inhumas,"156,0","2,9882767604015","100,0","1104,65","52204,0","191,55620258984"
521010,Ipameri,"55,0","2,15281039611711","61,0","1699,35","25548,0","238,766243932989"
521015,Ipiranga de Goiás,"5,0","1,71291538198013","10,0","1654,65","2919,0","342,583076396026"
521020,Iporá,"81,0","2,26992489631207","97,0","1427,97","35684,0","271,830512274409"
521030,Israelândia,"6,0","2,34375","8,0","2180,18","2560,0","312,5"
521040,Itaberaí,"105,0","2,34720794026915","68,0","1033,9","44734,0","152,009657084097"
521056,Itaguari,"7,0","1,41043723554302","10,0","1649,64","4963,0","201,491033649003"
521060,Itaguaru,"10,0","2,03915171288744","9,0","1741,81","4904,0","183,523654159869"
521080,Itajá,"8,0","1,82648401826484","11,0","2327,49","4380,0","251,141552511416"
521090,Itapaci,"29,0","1,37525489638166","40,0","1094,91","21087,0","189,690330535401"
521100,Itapirapuã,"7,0","0,874235044336206","18,0","2644,16","8007,0","224,803297115024"
521120,Itapuranga,"44,0","1,68498449048367","65,0","1181,59","26113,0","248,918163366905"
521130,Itarumã,"8,0","1,3112604491067","17,0","1850,43","6101,0","278,642845435175"
521140,Itauçu,"18,0","2,32678386763185","27,0","1912,41","7736,0","349,017580144778"
521150,Itumbiara,"401,0","3,71399462813745","286,0","1163,52","107970,0","264,888394924516"
521160,Ivolândia,"7,0","2,5993316004456","3,0","3333,83","2693,0","111,399925733383"
521170,Jandaia,"9,0","1,43494897959184","11,0","1753,87","6272,0","175,382653061224"
521180,Jaraguá,"158,0","3,49379740397585","83,0","703,22","45223,0","183,534926917719"
521190,Jataí,"350,0","3,31035004587199","183,0","802,66","105729,0","173,084016684164"
521200,Jaupaci,"11,0","3,76196990424077","6,0","2525,37","2924,0","205,198358413133"
521205,Jesúpolis,"4,0","1,88412623645784","2,0","2304,98","2123,0","94,2063118228921"
521210,Joviânia,"19,0","2,65400195558039","17,0","1299,69","7159,0","237,463332867719"
521220,Jussara,"38,0","1,93679918450561","41,0","1536,41","19620,0","208,970438328236"
521225,Lagoa Santa,"2,0","1,43884892086331","3,0","2800,86","1390,0","215,827338129496"
521230,Leopoldo de Bulhões,"19,0","2,1726700971984","13,0","1691,38","8745,0","148,656375071469"
521250,Luziânia,"454,0","2,17090886486331","284,0","708,49","209129,0","135,801347493652"
521260,Mairipotaba,"3,0","1,17141741507224","7,0","2770,48","2561,0","273,330730183522"
521270,Mambaí,"7,0","0,86164451009355","10,0","1199,41","8124,0","123,092072870507"
521280,Mara Rosa,"29,0","2,71028037383178","22,0","1913,2","10700,0","205,607476635514"
521290,Marzagão,"12,0","4,35097897026831","4,0","2860,51","2758,0","145,032632342277"
521295,Matrinchã,"4,0","0,989609104403761","11,0","1822,09","4042,0","272,142503711034"
521300,Maurilândia,"17,0","1,64984472049689","12,0","1283,55","10304,0","116,459627329193"
521305,Mimoso de Goiás,"5,0","1,91277735271614","2,0","1998,96","2614,0","76,5110941086458"
521308,Minaçu,"31,0","1,1449676823638","67,0","1503,6","27075,0","247,460757156048"
521310,Mineiros,"216,0","3,08214780040239","117,0","1571,63","70081,0","166,949672521796"
521340,Moiporá,"5,0","2,9673590504451","3,0","3116,82","1685,0","178,041543026706"
521350,Monte Alegre de Goiás,"8,0","1,19545726240287","6,0","1111,6","6692,0","89,6592946802152"
521370,Montes Claros de Goiás,"9,0","1,02786660575605","16,0","2185,33","8756,0","182,731841023298"
521375,Montividiu,"30,0","2,39597476239917","14,0","1609,02","12521,0","111,812155578628"
521377,Montividiu do Norte,"4,0","1,0584810796507","2,0","1618,6","3779,0","52,9240539825351"
521380,Morrinhos,"110,0","2,14211991976787","114,0","1012,04","51351,0","222,001518957761"
521385,Morro Agudo de Goiás,"5,0","2,03583061889251","5,0","2928,74","2456,0","203,583061889251"
521390,Mossâmedes,"12,0","2,57842715943275","8,0","1863,1","4654,0","171,895143962183"
521400,Mozarlândia,"19,0","1,28813559322034","24,0","2050,24","14750,0","162,71186440678"
521405,Mundo Novo,"7,0","1,13103894005494","21,0","1548,97","6189,0","339,311682016481"
521410,Mutunópolis,"3,0","0,841750841750842","8,0","1984,29","3564,0","224,466891133558"
521440,Nazário,"11,0","1,34326535596532","18,0","1478,73","8189,0","219,80705824887"
521450,Nerópolis,"165,0","5,16723036452461","61,0","2726,87","31932,0","191,030940749092"
521460,Niquelândia,"74,0","2,11646264729436","49,0","420,27","34964,0","140,144148266789"
521470,Nova América,"5,0","2,13949507916132","4,0","2668,13","2337,0","171,159606332905"
521480,Nova Aurora,"7,0","3,33174678724417","7,0","2802,38","2101,0","333,174678724417"
521483,Nova Crixás,"13,0","1,01443620756925","25,0","1477,53","12815,0","195,083886071011"
521486,Nova Glória,"8,0","0,962695547533093","29,0","869,15","8310,0","348,977135980746"
521487,Nova Iguaçu de Goiás,"3,0","0,996677740863787","5,0","1701,59","3010,0","166,112956810631"
521490,Nova Roma,"6,0","1,95058517555267","5,0","2059,44","3076,0","162,548764629389"
521500,Nova Veneza,"19,0","2,00400801603206","24,0","1092,87","9481,0","253,137854656682"
521520,Novo Brasil,"5,0","1,41763538417919","13,0","3159,98","3527,0","368,585199886589"
521523,Novo Gama,"106,0","1,02115525413279","126,0","569,33","103804,0","121,382605679935"
521525,Novo Planalto,"9,0","2,42195909580194","7,0","1439,88","3716,0","188,374596340151"
521530,Orizona,"35,0","2,13427648027319","31,0","1515,08","16399,0","189,035916824197"
521540,Ouro Verde de Goiás,"13,0","3,20433818092186","14,0","1783,36","4057,0","345,082573330047"
521550,Ouvidor,"31,0","4,30555555555556","13,0","3494,87","7200,0","180,555555555556"
521560,Padre Bernardo,"37,0","1,05814053250207","53,0","954,05","34967,0","151,571481682729"
521565,Palestina de Goiás,"11,0","3,51213282247765","7,0","1937,07","3132,0","223,499361430396"
521570,Palmeiras de Goiás,"60,0","1,88335739845565","54,0","1538,27","31858,0","169,502165861008"
521580,Palmelo,"8,0","3,54138999557326","14,0","4046,05","2259,0","619,743249225321"
521590,Palminópolis,"7,0","1,8177096857959","14,0","2232,23","3851,0","363,541937159179"
521600,Panamá,"14,0","5,70264765784114","5,0","2544,84","2455,0","203,665987780041"
521630,Paranaiguara,"19,0","2,49769948731432","27,0","1710,99","7607,0","354,93624293414"
521640,Paraúna,"37,0","3,47124495731307","29,0","2585,58","10659,0","272,070550708322"
521645,Perolândia,"8,0","2,69905533063428","6,0","3518,15","2964,0","202,429149797571"
521680,Petrolina de Goiás,"18,0","1,88028831087433","20,0","1298,77","9573,0","208,920923430482"
521690,Pilar de Goiás,"5,0","2,14776632302406","3,0","3166,06","2328,0","128,865979381443"
521710,Piracanjuba,"82,0","3,29542257766346","62,0","1821,05","24883,0","249,16609733553"
521720,Piranhas,"17,0","1,45150273224044","31,0","1608,34","11712,0","264,685792349727"
521730,Pirenópolis,"198,0","7,4185088047958","53,0","790,46","26690,0","198,576245784938"
521740,Pires do Rio,"56,0","1,72983659222191","78,0","1444,57","32373,0","240,941525345195"
521760,Planaltina,"76,0","0,723595890737021","101,0","969,82","105031,0","96,1620854795251"
521770,Pontalina,"38,0","2,07548200338631","42,0","1376,82","18309,0","229,395379321645"
521800,Porangatu,"106,0","2,39185865469233","78,0","1563,3","44317,0","176,004693458492"
521805,Porteirão,"9,0","2,21130221130221","6,0","2630,58","4070,0","147,420147420147"
521810,Portelândia,"14,0","4,26829268292683","9,0","2481,44","3280,0","274,390243902439"
521830,Posse,"79,0","2,26270264077447","49,0","1138,39","34914,0","140,344847339176"
521839,Professor Jamil,"9,0","2,46642915867361","10,0","2521,78","3649,0","274,047684297068"
521850,Quirinópolis,"136,0","2,80719136375833","87,0","1546,34","48447,0","179,577682828658"
521860,Rialma,"44,0","3,61693382655158","24,0","1437,94","12165,0","197,287299630086"
521870,Rianápolis,"11,0","2,76381909547739","8,0","1554,85","3980,0","201,005025125628"
521878,Rio Quente,"14,0","3,6231884057971","3,0","2531,8","3864,0","77,639751552795"
521880,Rio Verde,"701,0","3,10594782362115","294,0","1901,16","225696,0","130,263717566993"
521890,Rubiataba,"41,0","2,07196280574085","39,0","1343,49","19788,0","197,089144936325"
521900,Sanclerlândia,"13,0","1,64182874463248","25,0","620,75","7918,0","315,736297044708"
521910,Santa Bárbara de Goiás,"18,0","2,92730525288665","15,0","1342,86","6149,0","243,942104407221"
521920,Santa Cruz de Goiás,"9,0","2,99800133244504","6,0","2503,02","3002,0","199,866755496336"
521925,Santa Fé de Goiás,"3,0","0,605938194304181","6,0","1709,76","4951,0","121,187638860836"
521930,Santa Helena de Goiás,"187,0","4,85815234334407","103,0","1740,06","38492,0","267,588070248363"
521935,Santa Isabel,"7,0","1,97851893725269","11,0","2001,61","3538,0","310,910118711136"
521940,Santa Rita do Araguaia,"4,0","0,675219446320054","11,0","1053,5","5924,0","185,685347738015"
521945,Santa Rita do Novo Destino,"3,0","1,11565637783563","3,0","1471,81","2689,0","111,565637783563"
521950,Santa Rosa de Goiás,"10,0","3,54609929078014","15,0","3337,89","2820,0","531,914893617021"
521960,Santa Tereza de Goiás,"5,0","1,51837230488916","7,0","2455,11","3293,0","212,572122684482"
521970,Santa Terezinha de Goiás,"7,0","0,657585720995773","24,0","1509,97","10645,0","225,457961484265"
