Title,Date,Topic
"World News in Brief: Possible ‘dire consequences’ for Yemen following strikes, Ukraine hospital attack, human rights in Algeria",30 September 2024,
"At Global Citizen Festival, UN deputy chief urges action to achieve development goals",30 September 2024,UN Affairs
Collective effort essential to get DR Congo on firm path to peace,30 September 2024,
"Security Council renews Haiti mission mandate, calls for more action against gangs",30 September 2024,Migrants and Refugees
Lebanon crisis: Over one million people flee strikes amid invasion fears,30 September 2024,
"Terrorists and their foreign sponsors, though ‘weakened’ still pose a threat, Mali minister warns",28 September 2024,Peace and Security
Saudi Arabia promotes ‘appeasement and development’ in the Middle East and beyond,28 September 2024,
"As challenges mount across the globe, ‘the world needs the UN’, Egypt says",28 September 2024,UN Affairs
"Violations of UN Charter and international law now ‘facts of life’, Cuban Foreign Minister says",28 September 2024,
Indian minister says ‘we can change the world for the better’,28 September 2024,UN Affairs
"China is committed to dialogue, ‘not throwing gas on the fire’, Foreign Minister Wang says",28 September 2024,
"Attempt to defeat Russia a ‘suicidal escapade’, Lavrov warns Ukraine and the West",28 September 2024,UN Affairs
Lebanon crisis: Guterres urges parties to ‘step back from the brink’,28 September 2024,
Ukraine: UN official deplores deadly double attack on hospital,28 September 2024,UN Affairs
"Today’s challenges are ‘opportunities for transformation’, Somali leader tells UN",27 September 2024,
"What happened on Friday at UNGA: Guterres briefs on Gaza, Asia-Pacific leaders warn of ‘climate catastrophe’, delegates sign major treaties",27 September 2024,UN Affairs
From vulnerability to action: Asia-Pacific leaders urge global responsibility,27 September 2024,
"At UN, Muhammad Yunus urges world leaders to ‘invest in your young citizens’",27 September 2024,UN Affairs
"SECURITY COUNCIL LIVE: Humanitarian system in Gaza ‘hanging by a thread’, says Guterres",27 September 2024,
"‘Chill of a new Cold War’ is in the air, Pakistan leader tells UN Assembly",27 September 2024,UN Affairs
Women and girls in Sudan disproportionately impacted by ongoing conflict,27 September 2024,
"Desperation grows in Gaza: At least 11 schools hit this month, nearly 100 dead",27 September 2024,UN Affairs
‘We need a reset’ says Prime Minister of Barbados,27 September 2024,
UN rights office calls for more action to combat ‘senseless criminality’ in Haiti,27 September 2024,Humanitarian Aid
Netanyahu defends Israel at UN; says he came ‘to set the record straight’,27 September 2024,
"Lebanon crisis: ‘This is just the beginning,’ say those impacted by deadly escalation",27 September 2024,UN Affairs
"What happened Thursday at UNGA: Gaza crisis tops discussions, Africa pushes for Security Council reform, leaders act against ‘superbugs’",26 September 2024,
"Nepal’s Prime Minister highlights climate crisis, global inequality at UNGA",26 September 2024,Peace and Security
Sudanese leader denounces ‘devastating aggression’ being waged by rebels against his country,26 September 2024,
"‘At this very moment the future of Lebanon’s people is imperiled’, Foreign Minister tells UN",26 September 2024,UN Affairs
Calls by African leaders for equitable representation on UN Security Council gain momentum,26 September 2024,
"‘This is the moment for peace, progress, equality’: UK Prime Minister",26 September 2024,UN Affairs
$1.5 billion commitment for education and skills training in lower-middle-income countries,26 September 2024,
Haitian leader supports creating UN-led mission to quell country’s gang violence,26 September 2024,UN Affairs
"‘We have failed the people of Gaza,’ Guterres tells ministers",26 September 2024,
"Exert more pressure to dry up funding for Houthi militias, Yemeni leader tells UN",26 September 2024,Peace and Security
Governments urged to ‘stop gambling with humanity’s future’ and eliminate nuclear weapons,26 September 2024,
"Abbas dismisses ‘Israeli lies’, tells world leaders entire generations being wiped out in Gaza",26 September 2024,UN Affairs
LIVE: World leaders adopt declaration to tackle growing threat of superbugs,26 September 2024,
"Lebanon crisis: 90,000 displaced in last 72 hours, warns refugee agency",26 September 2024,Peace and Security
"What happened Wednesday at UNGA: Focus on Lebanon, deepening geopolitical divides, rising seas",25 September 2024,
Island nations unite at UN: ‘Empty pledges’ will not save future generations,25 September 2024,UN Affairs
"Protecting civilians must be our ‘North Star’, says French President Macron",25 September 2024,
"‘Hell is breaking loose in Lebanon,’ Guterres warns Security Council",25 September 2024,Health
Invisible killer: What is antimicrobial resistance?,25 September 2024,
UN chief to G20 ministers: Collaboration key to a sustainable future,25 September 2024,Health
Stop global warming to turn the tide on sea level rise: UN Assembly President,25 September 2024,
Security Council ‘must spare no effort’ to unite and push for peace,25 September 2024,Economic Development
"Russia can’t win on the battlefield, so it’s finding other ways to torment Ukrainian civilians, Zelenskyy tells UN",25 September 2024,
Lebanon escalation: UN boosts support at border with Syria,25 September 2024,Climate and Environment
Sudan crisis: Top ministers meet in New York in call for concerted action,25 September 2024,
"Gaza crisis reveals ‘true nature’ of Israeli regime, Iranian President says",24 September 2024,Peace and Security
"UN paralyzed, crises piling up, world leaders ‘going around in circles’, says Brazil’s Lula",24 September 2024,
"Qatar will continue to mediate for peace in Gaza, Amir Al Thani tells world leaders",24 September 2024,UN Affairs
Guterres to world leaders: Stay committed to UN development goals,24 September 2024,
‘We won’t be silent as apartheid is perpetrated against others’ – South Africa,24 September 2024,SDGs
"‘If we act together,’ we can overcome global challenges – UN Assembly President",24 September 2024,
SECURITY COUNCIL LIVE: Russia ‘can only be forced into peace’ says Zelenskyy,24 September 2024,UN Affairs
"The world is at an inflection point but ‘there’s always a way forward’, says Biden",24 September 2024,
Trust in UN’s cornerstone ideals ‘crumbling’: King Abdullah II of Jordan,24 September 2024,UN Affairs
UN’s Guterres urges global solutions as uncertain world edges toward a ‘powder keg’,24 September 2024,
"Lebanon escalation: Have we learned nothing from Gaza, UN humanitarians ask",24 September 2024,Peace and Security
"Sudan crisis must not be forgotten by world leaders, says UN food agency",24 September 2024,
"LIVE COVERAGE: Join forces to take ‘more sustainable path’, Guterres tells world leaders",24 September 2024,UN Affairs
UN Assembly President urges nations to sustain momentum from Summit of the Future,23 September 2024,
Afghanistan: No future without women’s participation,23 September 2024,UN Affairs
"Torture ‘a common and acceptable practice’ in Ukraine war, UN investigators say",23 September 2024,
"World News in Brief: 1.3 billion teens suffering mental disorders, Russia’s Indigenous Peoples face ‘extinction’, Belarus rights update",23 September 2024,Women
Dramatic uptick in violence as Guterres voices grave alarm at Lebanon-Israel escalation,23 September 2024,
"Pact for the Future: World leaders pledge action for peace, sustainable development",22 September 2024,Human Rights
LIVE: World leaders adopt pivotal UN Pact for the Future,22 September 2024,
AI-powered art puts ‘digital environmentalism’ on display at UN Headquarters,21 September 2024,Health
"New, bold ideas thrive towards the UN Summit of the Future",21 September 2024,
Sudan: UN chief alarmed at full-scale assault on El Fasher,21 September 2024,Peace and Security
"Sowing peace, one agribusiness at a time: Colombian farmers reclaim their land and livelihoods",21 September 2024,
Lebanon: UN warns of escalating horror in Middle East as ‘communications tools become weapons’,20 September 2024,Peace and Security
Youth lead the way ahead of UN Summit of the Future,20 September 2024,
Security Council holds emergency session over Lebanon; region ‘on the brink of catastrophe’,20 September 2024,Peace and Security
‘Fear of war’ causing speech problems in Gaza,20 September 2024,
Lebanon: WHO appeals for more support for civilians as crises intensify,20 September 2024,UN Affairs
"Middle East: Regional crisis risks engulfing Syria, UN envoy warns",20 September 2024,
Mpox alert: UNICEF issues $58.8 million appeal to halt outbreak in Africa,20 September 2024,Peace and Security
UN deputy chief urges leaders to increase innovation amid global crises,19 September 2024,
Showing resolve amid crisis: Guterres highlights UN impact in annual report,19 September 2024,Peace and Security
UN chief strongly condemns Mali terrorist attack,19 September 2024,
"Whole generation of children ‘lost’ amid ongoing Gaza war, UNICEF warns",19 September 2024,Peace and Security
‘Irrefutable’ need for global regulation of AI: UN experts,19 September 2024,
"Security Council: Middle East envoy warns against escalation, highlights continued Israeli settlement activity",19 September 2024,Peace and Security
UNAIDS: Rising debt in sub-Saharan Africa costing lives,19 September 2024,
"Russian attacks on Ukraine energy set to push 500,000 people out of country",19 September 2024,Economic Development
What to expect at the United Nations general debate,18 September 2024,
Sudan: UN urges immediate action to stop fighting in El Fasher,18 September 2024,Peace and Security
"World News in Brief: Yemen detainee appeal, Typhoon Yagi impacts, ease asylum seekers’ plight, mpox cash boost",18 September 2024,
UN General Assembly demands Israel end ‘unlawful presence’ in Occupied Palestinian Territory,18 September 2024,Health
Afghanistan: UN warns of growing crisis under increasingly authoritarian Taliban rule,18 September 2024,
UN appeals for restraint after further devices explode across Lebanon,18 September 2024,Peace and Security
"‘Create a future fit for our grandchildren’, Guterres urges, ahead of gamechanger Summit",18 September 2024,
"Climate crisis: Satellites and AI offer hope for global action, says UN weather agency",18 September 2024,Peace and Security
Top UN official appeals for calm following wave of pager explosions in Lebanon,17 September 2024,
UN rights expert calls for immediate release of all Israeli hostages,17 September 2024,UN Affairs
Nigeria: UN agencies assist families affected by floods,17 September 2024,
"Over 5,000 civilians killed since Myanmar military coup",17 September 2024,Climate and Environment
General Assembly overwhelmingly passes resolution demanding end to Palestine occupation,17 September 2024,
Venezuela: Rights probe points to ‘unprecedented’ repression,17 September 2024,Peace and Security
Summit of the Future Explainer: Time to accelerate reform of the international financial architecture,16 September 2024,
How aid is (and is not) getting into Gaza,16 September 2024,UN Affairs
Classrooms turned to rubble: UNRWA official describes realities of life in a war zone,16 September 2024,
"Gender equality: Distant, yet achievable",16 September 2024,Peace and Security
"More action on the ground needed to save civilian lives in Gaza, top UN official tells Security Council",16 September 2024,
Climate change: Ozone layer still well on track for full recovery,16 September 2024,Peace and Security
What’s going on with the world (and the future) at the UN?,16 September 2024,
"Sanitary disaster in Gaza ‘worsening by the day’, warns UNRWA",16 September 2024,Women
Summit of the Future Explainer: Protect future generations from global decisions made today,16 September 2024,
Summit of the Future Explainer: The push to connect a digitally divided world and counter AI threats,16 September 2024,Humanitarian Aid
Summit of the Future Explainer: Improving the way we run the world…and beyond,16 September 2024,
Summit of the Future Explainer: A new global peace plan for ‘uniquely dangerous’ times,16 September 2024,UN Affairs
"Unchecked AI threatens democracy, warns UN chief",15 September 2024,
Health teams brave war conditions in Sudan to save newborn babies,15 September 2024,UN Affairs
Gaza: WHO chief hails ‘massive success’ of polio campaign amid tragic reality,13 September 2024,
"Iran: Repression of women ‘intensifying’, two years on from mass protests",13 September 2024,Peace and Security
"UN warns of continued prohibited weapons transfers to Ukraine, Russia",13 September 2024,
Nigeria: Hundreds of thousands in need of aid as flooding wipes out homes – WFP,13 September 2024,Health
"Guterres calls for ‘culture of peace’ and global unity, as crises mount",13 September 2024,
WHO approves first mpox vaccine to boost access in Africa,13 September 2024,Peace and Security
"Summit of the Future: ‘Critical’ opportunity for safer, more sustainable and equitable world",12 September 2024,
"UN warns of escalating conflict in Yemen amid humanitarian crisis, regional tensions",12 September 2024,SDGs
"Half the world lacks social protection amid climate crisis, ILO warns",12 September 2024,
"Atmosphere of ‘desperation, extreme fear and trauma’ envelops women of Sudan",12 September 2024,Peace and Security
"Guterres condemns death of 6 UNRWA staff and 12 others in Israeli strike, calls for independent probe",12 September 2024,
"World News in Brief: UNICEF mpox response in DR Congo, ‘unprecedented’ threat to Sudan’s heritage, call to suspend Cambodia journalism charter",12 September 2024,Climate and Environment
"Over 22,500 have suffered ‘life-changing injuries’ in Gaza: WHO",12 September 2024,
South-South cooperation can help solve ‘complex development context’,11 September 2024,Health
UN firmly rejects allegations against agencies in Yemen,11 September 2024,
Viet Nam mobilises massive response as Typhoon Yagi leaves a trail of catastrophe,11 September 2024,Peace and Security
Gaza: Six UNRWA staff killed in strikes on school sheltering displaced people,11 September 2024,
Summit of the Future aims to make the UN more effective,11 September 2024,Peace and Security
New how-to guide speeds global race for renewable energy,11 September 2024,
Haiti: Education in jeopardy as gang violence continues,11 September 2024,UN Affairs
"Remembering 9/11, UN chief expresses solidarity with victims and their loved ones",11 September 2024,
Mpox: UNHCR launches appeal to support refugees in African countries,11 September 2024,Climate and Environment
Call for ‘solutions across the board’ as 79th General Assembly opens,10 September 2024,
WFP continues to support millions amid ongoing wars in Gaza and Ukraine,10 September 2024,Culture and Education
"Security Council: UN calls for safe, unimpeded passage of aid to Ukraine",10 September 2024,
General Assembly wraps up with calls for unity and resolve,10 September 2024,Peace and Security
Escalating violence in Syria raises fear of ‘large-scale war’,10 September 2024,
Gaza: UN envoy condemns deadly strike on camp in humanitarian zone,10 September 2024,Peace and Security
UN investigators warn of widespread abuses in Myanmar conflict,9 September 2024,
"Haiti: ‘We haven’t turned a corner yet, but we’re making progress’",9 September 2024,Peace and Security
"Outgoing General Assembly president ‘bullish on the UN’, despite mounting crises",9 September 2024,
Gaza war continues to shut hundreds of thousands out of class,9 September 2024,Peace and Security
‘Incalculable cost’ of conflict on the lives of children,9 September 2024,
"UN peacekeepers saving lives but need stronger political support and resources, top official urges",9 September 2024,Peace and Security
"New use of cluster bombs threatens global ban, report warns",9 September 2024,
Reconnect with our common humanity and reject ‘treacherous new normal’,9 September 2024,UN Affairs
"The world must ‘wake up and help Sudan out of the nightmare of conflict’, says WHO’s Tedros",8 September 2024,
Investing in clean air can saves lives and combat climate change,7 September 2024,Health
Climate change: ‘Graveyard of glaciers’ lays bare existential threat of melting ice,6 September 2024,
UN leads search for synergy on climate and development,6 September 2024,Climate and Environment
Millions impacted by ‘catastrophic and massive floods’ in Bangladesh,6 September 2024,
Mpox: Equitable vaccine access crucial for Global South,6 September 2024,Climate and Environment
UNICEF renews school protection call in Ukraine amid ‘deadly reality’ of attacks,6 September 2024,
"Gaza: 160,000 more children vaccinated against polio in southern Gaza",6 September 2024,Climate and Environment
Sudan war: Rights probe demands wider arms embargo to end ‘rampant’ abuse,6 September 2024,
"World News in Brief: Aid trucks on Ukraine frontline, Africa schools close due to insecurity, Georgia rights defenders",5 September 2024,Climate and Environment
Catastrophic hunger doubles in 2024; Gaza and Sudan worst hit,5 September 2024,
UN strongly condemns ‘tragic death’ of Olympian Rebecca Cheptegei,5 September 2024,Humanitarian Aid
Over half a million people severely impacted by unprecedented flooding and windstorms in Yemen,5 September 2024,
Gaza: Polio vaccination campaign moves to southern areas,5 September 2024,Women
We must do more to keep the air we breathe clean: UN weather agency,5 September 2024,
Private donations boost UN support for war-torn Gaza,5 September 2024,Climate and Environment
Guterres underlines support for China-Africa partnership,5 September 2024,
"UN demands hostage release, urges protection and aid for Gaza civilians",4 September 2024,Health
Migrant shipwreck leaves 21 more missing off coast of Lampedusa,4 September 2024,
"World News in Brief: West Bank deaths, Venezuela rights violations, soaring debt worldwide",4 September 2024,Climate and Environment
Asia-Pacific nations commit to ‘visionary blueprint’ for inclusive digital world,4 September 2024,
UN rights chief calls for global ‘zero tolerance’ against antisemitism,4 September 2024,SDGs
WHO reports 71 per cent rise in cholera deaths last year,4 September 2024,
Ukraine: Top official underscores need to protect civilians amid ‘massive’ attacks,4 September 2024,Human Rights
"Gaza: Disease and war stalk children, despite vaccine success",4 September 2024,
"Tech progress, automation, AI, cut workers’ share of wealth: ILO",4 September 2024,Health
UN reports ‘lethal tactics’ by Israeli forces in West Bank,3 September 2024,
New UN report details Nicaragua’s ongoing human rights crisis,3 September 2024,Peace and Security
"Make AI work for everyone, UN chief says",3 September 2024,
Planning ahead: 5 things to know about the UN’s landmark Summit of the Future,3 September 2024,Peace and Security
Humanitarians support civilians affected by recent attacks in Ukraine,3 September 2024,
‘Major milestone’ immunization campaign begins in DPR Korea,3 September 2024,Humanitarian Aid
WHO guidance takes aim at ‘antibiotic pollution’ from manufacturing labs,3 September 2024,
Gaza: UN humanitarians ahead of polio vaccination target,3 September 2024,Humanitarian Aid
Yemen: UN appeals for immediate release of staff held by de facto authorities,3 September 2024,
Venezuela: UN rights office describes pervasive ‘climate of fear’,3 September 2024,Health
"Between fear and hope, Gazans line up in their thousands to protect their children from polio",2 September 2024,
Thousands more children protected on day 2 of Gaza polio campaign,2 September 2024,Health
UN officials repeat calls for peace as Gaza polio vaccinations gets underway,1 September 2024,
"‘Giving help and giving hope’, an aerial lifeline to the world’s most isolated",31 August 2024,Human Rights
"Stories from the UN Archive: 1960s roots of ‘no justice, no peace’",31 August 2024,
Kyiv hospital struggles to care for patients amid air strikes,30 August 2024,Human Rights
"Afghanistan: UN will ‘continue to engage’ with Taliban, following threat to withdraw cooperation",30 August 2024,
Sudan: ‘Dire consequences for survivors’ lacking medical and trauma services,30 August 2024,Humanitarian Aid
UN deputy chief appeals for global solidarity as crises roil East Africa,30 August 2024,
"In battle for development ‘you can count on us’, Guterres tells Timor-Leste, marking 25 years of self-determination",30 August 2024,Human Rights
"World News in Brief: Terror attacks in Pakistan and Burkina Faso, Yemen floods update, mass graves in Libya",30 August 2024,
UN provides emergency cash injection for global crisis hotspots,30 August 2024,Human Rights
Humanitarian pauses in Gaza pave way for polio vaccinations,30 August 2024,
UN chief demands global action to end racism against people of African descent,30 August 2024,Humanitarian Aid
Security Council debates Gaza as WHO announces polio pauses for lifesaving vaccination campaign,29 August 2024,
"Level of unprotected teenage sex ‘worryingly high’, WHO finds",29 August 2024,Peace and Security
Guterres highlights Timor-Leste’s ‘growing international influence’,29 August 2024,
"Floods, landslides wreak havoc across South Asia",29 August 2024,Health
West Bank crisis: UN chief calls for immediate halt to Israeli strikes,29 August 2024,
"World News in Brief: IMO tanker attack alert, UN Women on new Afghan law, counter-terrorism in Viet Nam, Paralympics tech",28 August 2024,Economic Development
"UN official highlights growing toll of Ukraine war, rising threat of ‘nuclear incident’",28 August 2024,
UN food agency suspends staff movements in Gaza following attack,28 August 2024,Humanitarian Aid
‘Lessons of the past forgotten’ as nuclear proliferation continues,28 August 2024,
Security Council: A sustainable future for Syria depends on ending the war,28 August 2024,Peace and Security
Nigeria becomes first in Africa to receive mpox vaccines: WHO,28 August 2024,
"In Timor-Leste, Guterres celebrates past unity and looks to the future",28 August 2024,Health
West Bank strikes: UN rights office condemns Israeli military escalation,28 August 2024,
Flooding from Sudan dam collapse worsens humanitarian crisis,27 August 2024,SDGs
Guterres strongly condemns Burkina Faso terror attack; hundreds killed and injured,27 August 2024,
UN upholds safety and efficacy of Gaza polio vaccine,27 August 2024,Peace and Security
Africa: Refugees and displaced face heightened threat from mpox outbreak,27 August 2024,
Afghanistan: Condemnation for new Taliban ‘virtue and vice’ order targeting women,27 August 2024,Peace and Security
China: UN rights office reiterates need to review national security framework,27 August 2024,
"In Gaza, evacuation orders threaten to uproot UN’s aid hub once again",27 August 2024,Peace and Security
"From Tonga, Guterres appeals for ‘a surge in funds to deal with surging seas’",26 August 2024,
Refugee Paralympic Team set to shine in Paris as ‘inspiration to us all’,26 August 2024,Climate and Environment
What is sea level rise and why does it matter to our future?,26 August 2024,
Rights experts reveal impact of Poland’s restrictive abortion laws on women,26 August 2024,Migrants and Refugees
"The Geneva Conventions: ‘Rules of war’ saved me, says former child soldier",26 August 2024,
Internally displaced families in Yemen need increased aid: UNHCR,26 August 2024,Climate and Environment
Polio vaccines arrive in Gaza in boost to vaccination campaign: UNICEF,26 August 2024,
Top UN aid official deplores latest wave of Russian attacks across Ukraine,26 August 2024,Women
Myanmar: UN WFP pushes to reach flood-affected communities,26 August 2024,
"‘The world needs your leadership’, Guterres tells Pacific Islands Forum",25 August 2024,Peace and Security
Middle East: ‘No time to lose’ in negotiating ceasefire and Gaza hostage release: Top UN envoy,25 August 2024,
Afghanistan: Meet the midwife who stayed,25 August 2024,Peace and Security
Tears and embraces as murderous 30-year family feud comes to an end in the Philippines,24 August 2024,
New York students rise to task of being ‘PGA for a Day’,24 August 2024,Women
"Guterres calls for end to Myanmar violence, persecution of Rohingya",23 August 2024,
WHO seeks $135 million to defeat mpox,23 August 2024,Peace and Security
"At World Women's Forum, UN deputy chief urges action on gender equality",23 August 2024,
Rights experts urge United Kingdom to curb hate speech,23 August 2024,UN Affairs
Gaza: First polio case confirmed in war-shattered enclave,23 August 2024,
Aid teams cite huge challenges in tackling new Sudan cholera outbreak,23 August 2024,Peace and Security
Haiti: Millions of lives on the brink amid multiple crises,22 August 2024,
Nepal: New transitional justice law aids wider search for truth,22 August 2024,Humanitarian Aid
"World News in Brief: UN chief condemns religious hate, threats to freedom in Sri Lanka, four young people executed in Somalia, human rights office for Caribbean",22 August 2024,
Driving Progress: Botswana prepares for historic UN conference on landlocked countries,22 August 2024,Human Rights
Mozambique makes great strides towards Early Warnings for All,22 August 2024,
Middle East: Security Council urged to find path away from ‘vicious cycles of despair’,22 August 2024,Peace and Security
Gaza: Vital aid supplies running low as schools hit in further strikes,22 August 2024,
UN chief urges climate justice for Pacific nations beset by rising oceans,22 August 2024,Economic Development
"World News in Brief: Sudan aid breakthrough, rights in Afghanistan, Myanmar displacement continues",21 August 2024,
"‘Break the cycle of violence’ through prevention and peacebuilding, Security Council told",21 August 2024,Climate and Environment
Gaza: Latest evacuation orders leave civilians dangerously close to frontline,21 August 2024,
UN migration agency issues $18.5 million appeal to prepare for mpox ‘surge’,21 August 2024,Peace and Security
UN chief highlights ‘unimaginable grief’ stemming from terror attacks,20 August 2024,
Lebanon: Crisis deepens amid escalating conflict and funding shortfalls,20 August 2024,Health
"World News in Brief: Ukraine alert over new attacks, more Nicaragua NGO closures, disinformation in DRC",20 August 2024,
"Status quo ‘not sustainable’ in increasingly unstable Libya, Security Council hears",20 August 2024,Human Rights
"Europe can defeat mpox, must support Africa in getting vaccines: WHO",20 August 2024,
Mpox: What you need to know about the latest public health emergency,20 August 2024,Peace and Security
Youth-led groups tackle famine in war-ravaged Sudan,19 August 2024,
Humanitarian aid to Sudan civilians stalled by floods and violence,19 August 2024,Peace and Security
Gaza: UN warns of worsening humanitarian disaster as ceasefire talks continue,19 August 2024,
Guterres demands immediate release of UN staff and others detained in Yemen,19 August 2024,Peace and Security
Widespread floods and uptick in fighting deepen humanitarian crisis in Myanmar,19 August 2024,
World Humanitarian Day: What it means to be an aid worker today,19 August 2024,UN Affairs
#ActforHumanity and end violence against aid workers on World Humanitarian Day,19 August 2024,
"Put people at the centre of urban policies, says new UN-Habitat chief",18 August 2024,Peace and Security
UN and partners report acute malnutrition surge in Government-controlled areas of Yemen,18 August 2024,
Sudan: UN chief welcomes decision to reopen key border crossing for aid delivery,17 August 2024,Humanitarian Aid
Ukraine: Deteriorating safety at Zaporizhzhya nuclear power plant following drone blast nearby,17 August 2024,
UN airlifts a ‘lifeline’ for Burkina Faso’s communities in need,16 August 2024,Humanitarian Aid
Why the world needs a UN global tax convention,16 August 2024,
"World News in Brief: Lebanon latest, Ukraine war update, anti-LGBT law change in Bulgaria",16 August 2024,Economic Development
UN rights expert urges ‘bold action’ to end systemic racism in Brazil,16 August 2024,
UNHCR officials call for ‘sustainable solutions’ to end displacement crisis in Nigeria,16 August 2024,Peace and Security
Guterres appeals for ‘Polio Pause’ in Gaza,16 August 2024,
New political era in Bangladesh provides ‘historic opportunity’ for reform,16 August 2024,Human Rights
Sudan to open Adre border crossing to facilitate humanitarian aid access,16 August 2024,
UN rights office calls for accountability for latest ‘horrific’ West Bank killing,16 August 2024,Humanitarian Aid
"World News in Brief: Zimbabwe rights plea, ‘serious concern’ over Azerbaijan prosecutions, Bahrain prisoner alert",15 August 2024,
"WHO backs African efforts to combat mpox spread, as Sweden records new case",15 August 2024,Health
Attack on a city in Sudan kills at least five and injures more: UNICEF,15 August 2024,
UN reiterates call to release staffers detained in Yemen,15 August 2024,Peace and Security
"Most of Gaza's 40,000 dead are women and children, says UN rights chief",15 August 2024,
Growing concerns for Yemenis battered by relentless rain and flooding,15 August 2024,Peace and Security
Afghanistan: 20 years of steady education progress ‘almost wiped out’,14 August 2024,
Humanitarians report rise in children killed and injured in the West Bank,14 August 2024,Peace and Security
No date yet for long-awaited South Sudan elections,14 August 2024,
WHO declares mpox virus a public health emergency of international concern,14 August 2024,Humanitarian Aid
"Extreme heat increasingly disrupting child health, UNICEF warns",14 August 2024,
"Gaza remains at ‘high risk’ of polio virus spread, warn UN aid teams",14 August 2024,Human Rights
Security Council: Political affairs chief underlines ‘desperate need’ for Gaza ceasefire,13 August 2024,
"Afghanistan: Taliban rule has erased women from public life, sparked mental health crisis",13 August 2024,Peace and Security
"Mpox is still being transmitted across the world, says UN health agency",13 August 2024,
‘Incredible brutality’ prevalent in battle for Myanmar,13 August 2024,Women
UN chief calls for inclusive elections in Bangladesh,13 August 2024,
UN rights chief condemns storming of his office in Yemen’s capital,13 August 2024,Health
Sexual violence and famine stalk Sudan’s displaced,13 August 2024,
"World News in Brief: Myanmar’s child victims, disenfranchisement in Thailand, aid breakthrough in Syria",12 August 2024,Human Rights
Sudan: UNICEF condemns deadly strike as war grinds on,12 August 2024,
UN chief condemns ‘devastating strike’ on Gaza school,12 August 2024,Human Rights
"Security Council: Africa deserves permanent seat at the table, says Guterres",12 August 2024,
Youth digital engagement crucial for achieving SDGs: Guterres,12 August 2024,Peace and Security
UN rights experts call for an end to post-election repression in Venezuela,12 August 2024,
UN migration agency steps up support to families affected by deadly Yemen floods,12 August 2024,SDGs
"Gaza: Clean water crisis adds to new displacement misery, say aid teams",12 August 2024,
"Youth jobless rate falls to 15-year low, says UN labour agency",12 August 2024,Human Rights
"‘Protect civilians’ amid clashes in famine-stricken El Fasher, Sudan: UN chief",11 August 2024,
First Person: Stitching together a future following deadly siege,11 August 2024,Humanitarian Aid
Stories from the UN Archive: Tumbling for peace and development,11 August 2024,
Witness to the Nakba: A Palestinian teacher is still waiting for a solution 76 years after becoming a refugee in Lebanon,10 August 2024,Humanitarian Aid
‘Another day of horror’: UN rights office condemns Israeli strikes at Gazan school,10 August 2024,
"World News in Brief: Ukraine attacks condemned, new cybercrime treaty, ‘alarmingly high’ executions in Iran",9 August 2024,Peace and Security
Evacuation orders this week affect thousands in north and south Gaza,9 August 2024,
Sudan’s displaced millions face escalating hardship amid war and floods,9 August 2024,Peace and Security
Indigenous Day celebrates ‘guardians of the environment’,9 August 2024,
UN rights chief ‘shocked and appalled’ by Israeli minister’s comment on starving Gazans to death,9 August 2024,Humanitarian Aid
Five things to know about this year’s Indigenous Peoples Day,8 August 2024,
"World News in Brief: Hostilities in Syria, Israeli detention practices, ‘summer wave of COVID-19’ in Europe",8 August 2024,Peace and Security
"UN counter-terrorism chief highlights Da’esh surge, calling for global action",8 August 2024,
Upcoming elections in Cameroon mark a ‘key opportunity’ to commit to human rights: UN human rights chief,8 August 2024,Climate and Environment
UN rights chief ‘deeply troubled’ by dissolution of Thailand’s Move Forward Party,8 August 2024,
Gaza: Thousands on the run again following new evacuation order,8 August 2024,Human Rights
WHO on alert as mpox cases surge to unprecedented levels in Africa,8 August 2024,
Testing swift responses to chemical terrorism threats,8 August 2024,Humanitarian Aid
UNICEF warns against escalating violence in the Middle East,8 August 2024,
Sudan: Over a dozen more areas at risk of famine as fighting impedes aid,7 August 2024,Health
Zimbabwe faces worsening food crisis due to El Niño droughts,7 August 2024,
WHO chief convenes expert meeting on mpox spread,7 August 2024,Peace and Security
Gender equality at risk: UN officials highlight danger of pulling peacekeepers out,7 August 2024,
"Another month, another heat record broken: UN weather agency",7 August 2024,Peace and Security
WHO regional chief voices grave concern over Middle East escalation,7 August 2024,
Nurturing hope and leadership among Gaza’s young people,7 August 2024,Health
"Bangladesh at a crossroad, says senior UN official",6 August 2024,
UN rights office reports escalation in strikes on schools in Gaza,6 August 2024,Humanitarian Aid
UN chief warns of nuclear 'danger' as world remembers Hiroshima; urges elimination of weapons,6 August 2024,
Humanitarians urge Security Council to stop ‘freight train of suffering’ in Sudan,6 August 2024,Human Rights
"COVID-19 making worrying comeback WHO warns, amid summertime surge",6 August 2024,
"Sudan famine: Emergency response must include more than food, urges top UN aid official",5 August 2024,Peace and Security
UN Special Adviser urges States to hold perpetrators of genocide accountable,5 August 2024,
Iran's protest crackdown disproportionately targeting minorities: UN experts,5 August 2024,Peace and Security
UN  completes investigation on UNRWA staff,5 August 2024,
"Israel: Amid reports of torture inside jails, rights experts call for end to impunity",5 August 2024,UN Affairs
Bangladesh: UN urges peaceful transition as PM resigns and flees the country,5 August 2024,
Historic first medal for Refugee Olympic Team,5 August 2024,Human Rights
"Middle East: UN rights chief warns against wider war, appeals for urgent de-escalation",5 August 2024,
