codmun,nomemun,n_med,tx_med,n_obitos_csap,desp_tot_saude_pc_mun,pop,tx_mort_csap,pop_category
421650,São Joaquim,46.0,1.77339141832761,58.0,1140.78,25939.0,223.601526658699,Less than 500K
230830,Milagres,52.0,2.00772200772201,52.0,1177.76,25900.0,200.772200772201,Less than 500K
291110,Formosa do Rio Preto,37.0,1.42862658789915,31.0,2222.68,25899.0,119.695741148307,Less than 500K
130160,Fonte Boa,16.0,0.618453094198137,29.0,2271.77,25871.0,112.094623323412,Less than 500K
510270,Canarana,32.0,1.23752803774461,32.0,2137.43,25858.0,123.752803774461,Less than 500K
230780,Marco,43.0,1.66673126865382,47.0,1133.27,25799.0,182.177603783092,Less than 500K
410160,Arapoti,58.0,2.25006788997944,60.0,1365.36,25777.0,232.765643790976,Less than 500K
510325,Colniza,18.0,0.698595047737328,20.0,857.23,25766.0,77.6216719708142,Less than 500K
291915,Lapão,53.0,2.05937208579422,78.0,1063.78,25736.0,303.077401305564,Less than 500K
210047,Alto Alegre do Pindaré,34.0,1.32244262932711,61.0,1148.86,25710.0,237.261765849864,Less than 500K
431330,Nova Prata,123.0,4.78748248482018,55.0,1697.57,25692.0,214.074420052935,Less than 500K
210500,Humberto de Campos,23.0,0.895638629283489,27.0,687.51,25680.0,105.140186915888,Less than 500K
150770,São Sebastião da Boa Vista,13.0,0.506960964005772,15.0,875.27,25643.0,58.4954958468198,Less than 500K
260700,Inajá,15.0,0.585868843494903,16.0,954.78,25603.0,62.4926766394563,Less than 500K
316290,São João Nepomuceno,85.0,3.32485820457657,53.0,1183.38,25565.0,207.314688050068,Less than 500K
230725,Jijoca de Jericoacoara,42.0,1.64351398943455,22.0,2145.67,25555.0,86.0888280180004,Less than 500K
230120,Aracoiaba,67.0,2.62200133056784,44.0,1653.23,25553.0,172.191132156694,Less than 500K
352044,Ilha Solteira,109.0,4.26631179302517,22.0,1423.59,25549.0,86.1090453638107,Less than 500K
521010,Ipameri,55.0,2.15281039611711,61.0,1699.35,25548.0,238.766243932989,Less than 500K
500560,Miranda,41.0,1.60557644110276,46.0,1301.55,25536.0,180.137844611529,Less than 500K
313490,Jacutinga,60.0,2.35063663075416,43.0,1378.66,25525.0,168.462291870715,Less than 500K
210095,Arame,16.0,0.627032958419877,43.0,754.53,25517.0,168.515107575342,Less than 500K
412350,Santa Helena,68.0,2.66750353051938,46.0,2397.03,25492.0,180.448768241017,Less than 500K
410210,Astorga,111.0,4.35721295387635,78.0,1623.92,25475.0,306.182531894014,Less than 500K
293077,Sobradinho,29.0,1.13837095191364,53.0,1091.14,25475.0,208.047105004907,Less than 500K
316960,Tupaciguara,73.0,2.86611700039262,62.0,1887.17,25470.0,243.423635649784,Less than 500K
110033,Nova Mamoré,33.0,1.296965885867,34.0,1032.07,25444.0,133.626788240843,Less than 500K
431850,São José do Norte,60.0,2.35821247494399,90.0,1338.48,25443.0,353.731871241599,Less than 500K
290120,Anagé,23.0,0.904159132007233,60.0,995.71,25438.0,235.867599654061,Less than 500K
432190,Três Passos,91.0,3.57760654190911,80.0,1242.02,25436.0,314.514860827174,Less than 500K
270235,Craíbas,38.0,1.49623971335197,63.0,1223.95,25397.0,248.060794582037,Less than 500K
320245,Ibatiba,45.0,1.77304964539007,41.0,874.02,25380.0,161.544523246651,Less than 500K
311880,Coração de Jesus,113.0,4.4528510068172,46.0,1195.96,25377.0,181.26650116247,Less than 500K
220580,Luzilândia,29.0,1.14285714285714,56.0,796.87,25375.0,220.689655172414,Less than 500K
353920,Pirapozinho,48.0,1.89364052390721,62.0,1190.96,25348.0,244.595234338015,Less than 500K
291270,Ibirapitanga,17.0,0.670770202020202,45.0,962.45,25344.0,177.556818181818,Less than 500K
210070,Anajatuba,25.0,0.987283784851118,34.0,832.72,25322.0,134.270594739752,Less than 500K
292590,Quijingue,24.0,0.949667616334283,62.0,955.81,25272.0,245.330800886356,Less than 500K
310110,Aimorés,53.0,2.09743163560093,67.0,1428.45,25269.0,265.147018085401,Less than 500K
430940,Guaporé,100.0,3.95757479816369,60.0,1270.07,25268.0,237.454487889821,Less than 500K
355340,Tanabi,80.0,3.16643578072432,35.0,1355.56,25265.0,138.531565406689,Less than 500K
290670,Cândido Sales,24.0,0.950607993028875,72.0,890.38,25247.0,285.182397908662,Less than 500K
221120,Uruçuí,37.0,1.468079196921,57.0,1828.89,25203.0,226.1635519581,Less than 500K
350780,Brodowski,61.0,2.42053886750526,43.0,1293.39,25201.0,170.6281496766,Less than 500K
432130,Taquari,86.0,3.41296928327645,65.0,1264.94,25198.0,257.956980712755,Less than 500K
270550,Murici,37.0,1.46901179179736,42.0,1303.5,25187.0,166.7526898797,Less than 500K
352180,Itaí,53.0,2.10484511517077,41.0,1704.99,25180.0,162.827640984909,Less than 500K
130230,Jutaí,13.0,0.516446845701573,14.0,2372.91,25172.0,55.6173526140156,Less than 500K
230270,Campos Sales,43.0,1.71076188581659,66.0,1106.0,25135.0,262.582056892779,Less than 500K
420245,Bombinhas,135.0,5.38750099768537,31.0,2514.7,25058.0,123.712985872775,Less than 500K
211110,São João dos Patos,30.0,1.19904076738609,35.0,1098.47,25020.0,139.888089528377,Less than 500K
314460,Nepomuceno,41.0,1.63882004956431,91.0,1072.63,25018.0,363.738108561835,Less than 500K
520551,Cocalzinho de Goiás,27.0,1.07930924208507,32.0,1101.53,25016.0,127.918132395267,Less than 500K
280460,Nossa Senhora das Dores,61.0,2.440390462474,39.0,938.48,24996.0,156.024963994239,Less than 500K
150570,Ponta de Pedras,14.0,0.560358629522895,26.0,588.25,24984.0,104.06660262568,Less than 500K
130356,Rio Preto da Eva,34.0,1.36349053577158,42.0,983.46,24936.0,168.431183830606,Less than 500K
432180,Três de Maio,122.0,4.89645207898539,77.0,1146.69,24916.0,309.03836891957,Less than 500K
521710,Piracanjuba,82.0,3.29542257766346,62.0,1821.05,24883.0,249.16609733553,Less than 500K
352920,Martinópolis,79.0,3.17511354045255,58.0,1271.23,24881.0,233.109601704112,Less than 500K
291835,João Dourado,29.0,1.16681419489821,54.0,856.96,24854.0,217.268850084493,Less than 500K
354750,Santa Rita do Passa Quatro,86.0,3.4631337333387,89.0,1437.02,24833.0,358.394072403656,Less than 500K
231320,Tamboril,45.0,1.81341930284102,63.0,950.16,24815.0,253.878702397743,Less than 500K
210510,Icatu,21.0,0.846979107848673,41.0,867.05,24794.0,165.362587722836,Less than 500K
421690,São Lourenço do Oeste,106.0,4.27574523012384,54.0,1507.38,24791.0,217.820983421403,Less than 500K
170930,Guaraí,56.0,2.26034308779011,53.0,1035.54,24775.0,213.925327951564,Less than 500K
292820,Santana,22.0,0.888709351646132,44.0,805.05,24755.0,177.741870329226,Less than 500K
412800,Ubiratã,58.0,2.34352903147602,55.0,1868.77,24749.0,222.231201260657,Less than 500K
270420,Limoeiro de Anadia,39.0,1.57639450282943,55.0,1093.51,24740.0,222.312045270816,Less than 500K
261500,Taquaritinga do Norte,30.0,1.21280724450194,39.0,648.36,24736.0,157.664941785252,Less than 500K
150172,Brasil Novo,12.0,0.485476171211263,24.0,1516.54,24718.0,97.0952342422526,Less than 500K
290730,Castro Alves,33.0,1.33538361929427,62.0,1167.44,24712.0,250.890255746196,Less than 500K
210550,João Lisboa,25.0,1.01177708527257,50.0,885.57,24709.0,202.355417054515,Less than 500K
150307,Garrafão do Norte,16.0,0.647694611990446,27.0,841.18,24703.0,109.298465773388,Less than 500K
293200,Uauá,31.0,1.25684167849179,46.0,1191.44,24665.0,186.499087776201,Less than 500K
292120,Miguel Calmon,54.0,2.1896922265926,10.0,708.26,24661.0,40.549856048011,Less than 500K
280067,Boquim,28.0,1.13654814093197,49.0,745.21,24636.0,198.895924663095,Less than 500K
510140,Aripuanã,28.0,1.13700966458215,33.0,1924.38,24626.0,134.00471046861,Less than 500K
150660,Santa Maria do Pará,29.0,1.17771280051982,45.0,694.94,24624.0,182.748538011696,Less than 500K
291190,Iaçu,30.0,1.21916527817288,77.0,1019.06,24607.0,312.919088064372,Less than 500K
260460,Condado,24.0,0.976125594826534,73.0,883.7,24587.0,296.904868426404,Less than 500K
350270,Apiaí,47.0,1.91173479764084,73.0,1307.13,24585.0,296.929021761237,Less than 500K
251290,Rio Tinto,22.0,0.895000203409137,57.0,1014.9,24581.0,231.886416337822,Less than 500K
412170,Reserva,44.0,1.79058316037928,55.0,1373.26,24573.0,223.82289504741,Less than 500K
432090,Tapejara,102.0,4.15360182432708,44.0,1168.75,24557.0,179.174980657246,Less than 500K
420630,Guabiruba,43.0,1.75202705455731,31.0,764.67,24543.0,126.308927189015,Less than 500K
260760,Ilha de Itamaracá,42.0,1.71149144254279,45.0,857.68,24540.0,183.374083129584,Less than 500K
290080,Alcobaça,23.0,0.937627395026498,39.0,1146.26,24530.0,158.988993069711,Less than 500K
292070,Maraú,15.0,0.611570921841236,32.0,1088.16,24527.0,130.46846332613,Less than 500K
351240,Cordeirópolis,108.0,4.40564575344701,36.0,1644.76,24514.0,146.854858448234,Less than 500K
351410,Dois Córregos,96.0,3.91676866585067,57.0,1298.21,24510.0,232.558139534884,Less than 500K
230945,Ocara,34.0,1.38815171681705,35.0,1274.34,24493.0,142.897970848814,Less than 500K
320340,Mimoso do Sul,73.0,2.9826353421859,53.0,1326.25,24475.0,216.547497446374,Less than 500K
293350,Wenceslau Guimarães,18.0,0.735474380975729,36.0,1006.46,24474.0,147.094876195146,Less than 500K
431950,São Sebastião do Caí,83.0,3.39774029801867,60.0,1144.98,24428.0,245.619780579663,Less than 500K
432170,Três Coroas,94.0,3.84851586489253,51.0,888.19,24425.0,208.802456499488,Less than 500K
314870,Pedra Azul,38.0,1.55673904137648,55.0,1543.93,24410.0,225.317492830807,Less than 500K
314180,Minas Novas,44.0,1.80290923990985,35.0,1415.34,24405.0,143.413234992829,Less than 500K
291580,Itambé,33.0,1.35279167008281,46.0,792.2,24394.0,188.570960072149,Less than 500K
150190,Bujaru,15.0,0.615182709264652,33.0,729.11,24383.0,135.340196038223,Less than 500K
293300,Valente,57.0,2.33970938346605,42.0,820.1,24362.0,172.399638781709,Less than 500K
355380,Taquarituba,68.0,2.79260780287474,56.0,1562.61,24350.0,229.979466119097,Less than 500K
510625,Nova Xavantina,37.0,1.51981926473609,43.0,1967.81,24345.0,176.62764428014,Less than 500K
260370,Canhotinho,28.0,1.15088988449998,36.0,1023.5,24329.0,147.971556578569,Less than 500K
230495,Guaiúba,32.0,1.31551901336074,31.0,961.23,24325.0,127.440904419322,Less than 500K
210825,Pedro do Rosário,14.0,0.575657894736842,30.0,508.32,24320.0,123.355263157895,Less than 500K
130180,Ipixuna,18.0,0.740405577722019,8.0,967.06,24311.0,32.9069145654231,Less than 500K
211003,Santa Luzia do Paruá,31.0,1.27535277903485,31.0,784.37,24307.0,127.535277903485,Less than 500K
210270,Cantanhede,21.0,0.864090852981113,51.0,1005.92,24303.0,209.850635723985,Less than 500K
330395,Pinheiral,123.0,5.06214503251296,60.0,1945.76,24298.0,246.933904025023,Less than 500K
270890,Satuba,16.0,0.659032869264355,48.0,671.83,24278.0,197.709860779306,Less than 500K
231270,Senador Pompeu,38.0,1.56597708728262,48.0,1301.71,24266.0,197.807632077804,Less than 500K
412405,Santa Terezinha de Itaipu,53.0,2.18448602753277,49.0,1637.68,24262.0,201.961915753029,Less than 500K
150745,São Geraldo do Araguaia,19.0,0.783343640486498,43.0,1152.57,24255.0,177.283034425892,Less than 500K
355630,Valparaíso,64.0,2.64015510911266,38.0,1803.15,24241.0,156.759209603564,Less than 500K
210290,Carutapera,29.0,1.19646835547487,44.0,667.4,24238.0,181.533129796188,Less than 500K
292290,Nova Soure,33.0,1.36161082686912,41.0,1005.27,24236.0,169.169830004951,Less than 500K
290620,Canarana,35.0,1.44592249855408,60.0,722.73,24206.0,247.872428323556,Less than 500K
150790,Soure,12.0,0.495785820525533,55.0,640.39,24204.0,227.235167740869,Less than 500K
411730,Ortigueira,42.0,1.73611111111111,27.0,2372.15,24192.0,111.607142857143,Less than 500K
412080,Quatro Barras,88.0,3.63771650613865,39.0,1436.92,24191.0,161.216981522054,Less than 500K
230435,Forquilha,22.0,0.910106316965209,31.0,937.26,24173.0,128.242253754189,Less than 500K
290110,Amélia Rodrigues,26.0,1.07713977960063,39.0,1105.25,24138.0,161.570966940094,Less than 500K
500450,Itaporã,85.0,3.52156440319841,31.0,1440.13,24137.0,128.433525293118,Less than 500K
150630,Salvaterra,7.0,0.290107339715695,36.0,640.06,24129.0,149.198060425214,Less than 500K
500070,Anastácio,47.0,1.94907522600979,66.0,1057.72,24114.0,273.699925354566,Less than 500K
314740,Paraopeba,54.0,2.24001327415274,44.0,1091.5,24107.0,182.519600116149,Less than 500K
312420,Espera Feliz,41.0,1.70110364285122,49.0,1221.78,24102.0,203.302630487097,Less than 500K
353740,Pereira Barreto,47.0,1.95061216019921,89.0,1670.82,24095.0,369.371238846234,Less than 500K
240110,Areia Branca,26.0,1.07915162080272,61.0,1197.66,24093.0,253.185572572947,Less than 500K
270940,Viçosa,47.0,1.95085505562012,52.0,1210.87,24092.0,215.83928274946,Less than 500K
314340,Monte Sião,32.0,1.32840715679356,46.0,1266.03,24089.0,190.958528789074,Less than 500K
260875,Lagoa Grande,37.0,1.53603454001993,39.0,1134.51,24088.0,161.906343407506,Less than 500K
270730,Porto Calvo,269.0,11.1752731502638,50.0,1098.94,24071.0,207.71883178929,Less than 500K
520890,Goiás,150.0,6.2315649536787,60.0,1708.33,24071.0,249.262598147148,Less than 500K
210280,Carolina,22.0,0.914304712825202,67.0,882.18,24062.0,278.447344360402,Less than 500K
210043,Alto Alegre do Maranhão,33.0,1.37225548902196,47.0,634.38,24048.0,195.44244843646,Less than 500K
150375,Jacareacanga,14.0,0.582314283337493,21.0,4678.08,24042.0,87.3471425006239,Less than 500K
310930,Buritis,38.0,1.58135663753641,46.0,1649.88,24030.0,191.427382438618,Less than 500K
230560,Independência,34.0,1.41525141525142,45.0,820.01,24024.0,187.312687312687,Less than 500K
350220,Angatuba,53.0,2.20631088169178,47.0,1709.35,24022.0,195.653983848139,Less than 500K
432280,Veranópolis,114.0,4.7458473835394,68.0,1669.55,24021.0,283.085633404105,Less than 500K
313580,Jequitinhonha,38.0,1.58287166243179,53.0,1680.44,24007.0,220.768942391802,Less than 500K
270310,Igaci,31.0,1.29193581996249,52.0,1146.09,23995.0,216.71181496145,Less than 500K
500500,Jardim,45.0,1.87648555106126,61.0,1412.42,23981.0,254.368041366081,Less than 500K
150200,Cachoeira do Arari,11.0,0.458696468037196,20.0,567.73,23981.0,83.3993578249447,Less than 500K
280360,Laranjeiras,32.0,1.33472367049009,51.0,1229.15,23975.0,212.721584984359,Less than 500K
420395,Capivari de Baixo,67.0,2.79457768508863,44.0,981.8,23975.0,183.524504692388,Less than 500K
230530,Ibiapina,44.0,1.83601084915502,38.0,1384.81,23965.0,158.564573336115,Less than 500K
316200,São Gonçalo do Sapucaí,68.0,2.83818189406903,54.0,1523.47,23959.0,225.385032764306,Less than 500K
520350,Bom Jesus de Goiás,36.0,1.50262960180316,35.0,1177.91,23958.0,146.088989064196,Less than 500K
211010,Santa Quitéria do Maranhão,17.0,0.709604708435948,47.0,951.98,23957.0,196.184831155821,Less than 500K
130440,Urucurituba,13.0,0.542910837335561,21.0,1189.52,23945.0,87.7009814157444,Less than 500K
250700,Itaporanga,63.0,2.63157894736842,37.0,968.51,23940.0,154.553049289891,Less than 500K
316240,São João da Ponte,34.0,1.42081069786878,50.0,1217.87,23930.0,208.942749686586,Less than 500K
310630,Belo Oriente,54.0,2.2567703109328,54.0,1844.53,23928.0,225.67703109328,Less than 500K
230740,Jucás,62.0,2.59175654209514,62.0,1090.89,23922.0,259.175654209514,Less than 500K
280760,Umbaúba,22.0,0.919847806999206,36.0,775.47,23917.0,150.520550236234,Less than 500K
230610,Irauçuba,40.0,1.67259042441982,26.0,1075.12,23915.0,108.718377587288,Less than 500K
320410,Pinheiros,71.0,2.96884800334518,43.0,1226.19,23915.0,179.803470625131,Less than 500K
310940,Buritizeiro,54.0,2.25846925972396,51.0,1233.8,23910.0,213.299874529486,Less than 500K
316270,São João do Paraíso,19.0,0.794646591384358,46.0,1394.24,23910.0,192.388122124634,Less than 500K
270400,Junqueiro,45.0,1.88229388881917,50.0,1491.45,23907.0,209.143765424353,Less than 500K
210900,Porto Franco,41.0,1.71526586620926,33.0,1423.77,23903.0,138.057984353428,Less than 500K
261480,Tacaratu,19.0,0.794912559618442,37.0,876.78,23902.0,154.798761609907,Less than 500K
350790,Brotas,58.0,2.42698133735041,42.0,1822.36,23898.0,175.746924428822,Less than 500K
260900,Macaparana,41.0,1.71698982369446,77.0,979.64,23879.0,322.459064449935,Less than 500K
291440,Iraquara,34.0,1.42384521964906,40.0,899.26,23879.0,167.511202311655,Less than 500K
210675,Miranda do Norte,32.0,1.34093194770365,34.0,710.29,23864.0,142.474019443513,Less than 500K
270510,Matriz de Camaragibe,35.0,1.46707465314164,58.0,1228.18,23857.0,243.1152282349,Less than 500K
261320,São João,28.0,1.17464446029282,37.0,1158.28,23837.0,155.220875110123,Less than 500K
320506,Venda Nova do Imigrante,151.0,6.33628467122655,39.0,2131.58,23831.0,163.652385548235,Less than 500K
410660,Cruzeiro do Oeste,51.0,2.14006965716923,43.0,1548.95,23831.0,180.437245604465,Less than 500K
350940,Cajuru,95.0,3.98657154846832,54.0,1558.14,23830.0,226.605119597146,Less than 500K
270640,Pão de Açúcar,30.0,1.25928724342022,48.0,1303.06,23823.0,201.485958947236,Less than 500K
430690,Encruzilhada do Sul,46.0,1.93123136991477,77.0,1097.1,23819.0,323.271338007473,Less than 500K
130330,Novo Aripuanã,17.0,0.713745906457301,39.0,817.78,23818.0,163.741707951969,Less than 500K
311320,Carandaí,124.0,5.20745842432387,58.0,1478.86,23812.0,243.574668234504,Less than 500K
130068,Boa Vista do Ramos,13.0,0.546562959848644,33.0,1145.87,23785.0,138.742905192348,Less than 500K
260030,Agrestina,54.0,2.27091130829724,67.0,990.18,23779.0,281.761217881324,Less than 500K
150095,Aurora do Pará,14.0,0.588878606881467,24.0,761.36,23774.0,100.950618322537,Less than 500K
260915,Manari,16.0,0.67331565879729,19.0,969.48,23763.0,79.9562344821782,Less than 500K
230170,Aurora,42.0,1.771105675972,64.0,1318.86,23714.0,269.882769671924,Less than 500K
412440,Santo Antônio do Sudoeste,24.0,1.01381320491699,47.0,1521.96,23673.0,198.538419296245,Less than 500K
421170,Orleans,120.0,5.07163687080005,41.0,1466.86,23661.0,173.280926419002,Less than 500K
500220,Bonito,43.0,1.8174901728729,32.0,2324.13,23659.0,135.255082632402,Less than 500K
290860,Conde,19.0,0.803246808150841,28.0,691.7,23654.0,118.373213832756,Less than 500K
411940,Piraí do Sul,39.0,1.64897890152636,66.0,995.6,23651.0,279.057967950615,Less than 500K
354670,Santa Gertrudes,83.0,3.51531066028546,37.0,1561.83,23611.0,156.706619795858,Less than 500K
270920,Traipu,19.0,0.806280500742627,33.0,926.4,23565.0,140.038192234246,Less than 500K
261485,Tamandaré,25.0,1.06107550613302,51.0,1287.82,23561.0,216.459403251135,Less than 500K
130130,Codajás,23.0,0.976686908148966,28.0,1035.61,23549.0,118.901014905092,Less than 500K
310510,Bambuí,88.0,3.73736515756392,62.0,1232.76,23546.0,263.314363373821,Less than 500K
241250,São Miguel,31.0,1.31707524323406,46.0,1010.87,23537.0,195.436971576667,Less than 500K
311910,Corinto,32.0,1.35985041645419,46.0,1258.76,23532.0,195.47849736529,Less than 500K
260500,Cupira,31.0,1.31813929755932,64.0,908.1,23518.0,272.131984012246,Less than 500K
150475,Mojuí dos Campos,14.0,0.595719331092294,23.0,978.72,23501.0,97.8681758223054,Less than 500K
431530,Quaraí,52.0,2.21276595744681,64.0,1541.82,23500.0,272.340425531915,Less than 500K
311420,Carmo do Cajuru,49.0,2.08697133608757,50.0,1069.04,23479.0,212.956258784446,Less than 500K
312670,Francisco Sá,66.0,2.81138183676947,38.0,1503.14,23476.0,161.867439086727,Less than 500K
315400,Raul Soares,76.0,3.24467403833839,67.0,1624.12,23423.0,286.0436323272,Less than 500K
354760,Santa Rosa de Viterbo,67.0,2.86190252445432,47.0,1190.49,23411.0,200.760326342318,Less than 500K
231085,Pindoretama,27.0,1.15429011158138,25.0,1440.94,23391.0,106.878714035313,Less than 500K
292500,Planalto,51.0,2.1856518385189,54.0,809.14,23334.0,231.421959372589,Less than 500K
410650,Coronel Vivida,75.0,3.21460717500321,54.0,2052.14,23331.0,231.451716600231,Less than 500K
420390,Capinzal,54.0,2.31620485545166,33.0,1367.01,23314.0,141.545852277601,Less than 500K
431320,Nova Petrópolis,113.0,4.84978540772532,63.0,1569.32,23300.0,270.386266094421,Less than 500K
210030,Aldeias Altas,20.0,0.858885167053165,34.0,829.98,23286.0,146.010478399038,Less than 500K
410465,Carambeí,47.0,2.01864020959498,25.0,2016.66,23283.0,107.374479233776,Less than 500K
510700,Poxoréo,28.0,1.20259416741829,46.0,1491.69,23283.0,197.569041790147,Less than 500K
354800,Santo Antônio de Posse,100.0,4.3021855102392,38.0,1643.59,23244.0,163.48304938909,Less than 500K
411350,Loanda,80.0,3.44456404736276,44.0,1383.38,23225.0,189.451022604952,Less than 500K
410360,Cambará,44.0,1.89557125624677,63.0,1182.79,23212.0,271.411338962606,Less than 500K
250690,Itabaiana,92.0,3.96859632473471,90.0,1000.99,23182.0,388.23224915883,Less than 500K
311750,Conceição do Mato Dentro,140.0,6.04412209126624,37.0,4994.98,23163.0,159.737512412036,Less than 500K
500710,Ribas do Rio Pardo,72.0,3.11015118790497,34.0,2228.76,23150.0,146.868250539957,Less than 500K
250150,Bananeiras,28.0,1.2103397596611,25.0,1127.13,23134.0,108.066049969741,Less than 500K
210467,Governador Nunes Freire,26.0,1.1241784849533,35.0,1009.28,23128.0,151.331719128329,Less than 500K
352000,Igaraçu do Tietê,40.0,1.73115208171038,43.0,971.66,23106.0,186.098848783866,Less than 500K
210380,Dom Pedro,22.0,0.954322647811565,31.0,963.08,23053.0,134.472736737084,Less than 500K
500190,Bataguassu,79.0,3.43015935044071,40.0,1639.47,23031.0,173.678954452694,Less than 500K
240780,Monte Alegre,25.0,1.08549346532934,45.0,1010.03,23031.0,195.388823759281,Less than 500K
261020,Panelas,37.0,1.60932538819538,65.0,1024.87,22991.0,282.719324953243,Less than 500K
431080,Ivoti,357.0,15.5332202062394,37.0,1088.2,22983.0,160.988556759344,Less than 500K
430680,Encantado,156.0,6.79383328978312,52.0,2049.22,22962.0,226.461109659437,Less than 500K
330210,Itaocara,113.0,4.93040708582399,58.0,1798.59,22919.0,253.065142458222,Less than 500K
410590,Colorado,126.0,5.50314465408805,57.0,2268.41,22896.0,248.95178197065,Less than 500K
351030,Capela do Alto,57.0,2.4927840461821,41.0,1213.25,22866.0,179.305519111344,Less than 500K
432010,Sarandi,66.0,2.88827622423526,45.0,938.2,22851.0,196.927924379677,Less than 500K
412660,Siqueira Campos,38.0,1.66586296085222,49.0,1081.32,22811.0,214.808644951997,Less than 500K
320460,Santa Teresa,162.0,7.10277095755875,49.0,1754.84,22808.0,214.836899333567,Less than 500K
261080,Pedra,17.0,0.745777582803246,51.0,991.82,22795.0,223.733274840974,Less than 500K
230890,Morrinhos,25.0,1.09875620797258,28.0,1035.8,22753.0,123.060695292928,Less than 500K
270260,Feira Grande,28.0,1.23282846072561,37.0,1010.56,22712.0,162.909475167312,Less than 500K
313090,Inhapim,66.0,2.90851401374934,53.0,1100.1,22692.0,233.562488982901,Less than 500K
310020,Abaeté,72.0,3.17530319735391,54.0,832.98,22675.0,238.147739801544,Less than 500K
250110,Areia,28.0,1.23713162196792,49.0,1158.5,22633.0,216.498033844387,Less than 500K
292310,Olindina,36.0,1.59059779967304,56.0,848.49,22633.0,247.426324393585,Less than 500K
172120,Tocantinópolis,34.0,1.50342692902941,45.0,1192.02,22615.0,198.982975900951,Less than 500K
270710,Piranhas,29.0,1.28267504091291,46.0,1069.0,22609.0,203.458799593082,Less than 500K
290560,Camacan,53.0,2.34731387572523,72.0,849.86,22579.0,318.88037557022,Less than 500K
150780,Senador José Porfírio,8.0,0.354358610914245,8.0,1211.12,22576.0,35.4358610914245,Less than 500K
210542,Itinga do Maranhão,17.0,0.755119264424999,45.0,958.7,22513.0,199.884511171323,Less than 500K
211223,Trizidela do Vale,22.0,0.978473581213307,46.0,1186.28,22484.0,204.589930617328,Less than 500K
290500,Caculé,55.0,2.44857982370225,54.0,971.37,22462.0,240.406019054403,Less than 500K
210230,Buriti Bravo,24.0,1.0688042752171,47.0,860.91,22455.0,209.307503896682,Less than 500K
353890,Pirajuí,58.0,2.58570728010343,49.0,910.29,22431.0,218.447684008738,Less than 500K
330415,Quissamã,65.0,2.90269280578752,72.0,5256.99,22393.0,321.529049256464,Less than 500K
230195,Barreira,26.0,1.1611289746338,46.0,1067.62,22392.0,205.430510896749,Less than 500K
230380,Cedro,45.0,2.01396348012889,80.0,1188.58,22344.0,358.037952022914,Less than 500K
110080,Candeias do Jamari,31.0,1.38951142985208,35.0,1091.4,22310.0,156.880322725235,Less than 500K
320420,Piúma,54.0,2.42152466367713,39.0,1319.76,22300.0,174.887892376682,Less than 500K
353140,Monte Aprazível,66.0,2.96229802513465,68.0,1000.68,22280.0,305.206463195691,Less than 500K
221130,Valença do Piauí,32.0,1.4363301763993,61.0,898.83,22279.0,273.800439876117,Less than 500K
522060,Silvânia,39.0,1.75320296695887,39.0,1563.43,22245.0,175.320296695887,Less than 500K
312950,Ibiá,74.0,3.3289846596788,51.0,1337.61,22229.0,229.430023842728,Less than 500K
292110,Medeiros Neto,41.0,1.84734612958457,83.0,1055.22,22194.0,373.974948184194,Less than 500K
241150,Santo Antônio,85.0,3.83279974748613,41.0,1056.64,22177.0,184.876223114037,Less than 500K
355430,Teodoro Sampaio,49.0,2.20989491724169,36.0,1476.49,22173.0,162.359626572859,Less than 500K
210950,Riachão,14.0,0.632196884172499,55.0,1170.7,22145.0,248.363061639196,Less than 500K
351360,Cunha,39.0,1.76390773405699,46.0,1180.83,22110.0,208.05065581185,Less than 500K
330515,São José do Vale do Rio Preto,72.0,3.26086956521739,38.0,1996.05,22080.0,172.101449275362,Less than 500K
420810,Itaiópolis,45.0,2.04072377669947,54.0,1164.08,22051.0,244.886853203936,Less than 500K
520540,Ceres,304.0,13.789349541867,35.0,2926.47,22046.0,158.758958541232,Less than 500K
210650,Matinha,17.0,0.771534900608151,44.0,888.37,22034.0,199.691386039757,Less than 500K
350710,Bom Jesus dos Perdões,78.0,3.54448786694538,29.0,1166.93,22006.0,131.782241206944,Less than 500K
320210,Ecoporanga,26.0,1.18224809021462,45.0,1225.57,21992.0,204.619861767916,Less than 500K
421290,Pinhalzinho,86.0,3.9140724558529,28.0,1358.2,21972.0,127.434917167304,Less than 500K
352140,Iracemápolis,54.0,2.45823280375108,38.0,1019.1,21967.0,172.986752856558,Less than 500K
261620,Vertentes,47.0,2.14035247506717,46.0,1243.79,21959.0,209.481306070404,Less than 500K
430100,Arroio do Meio,163.0,7.42326259222151,36.0,2029.38,21958.0,163.949357865015,Less than 500K
316710,Serro,51.0,2.32325072886297,45.0,1712.17,21952.0,204.992711370262,Less than 500K
510350,Diamantino,65.0,2.96249031493551,34.0,2687.82,21941.0,154.961031858165,Less than 500K
160040,Mazagão,14.0,0.638569604086845,16.0,1036.08,21924.0,72.9793833242109,Less than 500K
291730,Ituberá,29.0,1.32407999269473,50.0,803.52,21902.0,228.289653912885,Less than 500K
522020,São Miguel do Araguaia,28.0,1.27853881278539,48.0,1514.04,21900.0,219.178082191781,Less than 500K
431820,São Francisco de Paula,49.0,2.23815831544329,41.0,1127.45,21893.0,187.274471292194,Less than 500K
