ano,regiao_geo,id_munic_7,codmun,capital,nomemun,id_estado,estado_abrev,estado,regiao,no_regiao,macrorregiao,no_macro,cob_ab,pct_prenatal_adeq,tx_mort_evit,tx_mort,tx_mort_inf_ibge,tx_hosp,tx_leito_sus,tx_med_ch,tx_enf_ch,desp_tot_saude_pc_mun,exp_vida,pct_san_adeq,ideb_9ano
2023,Sudeste,3113404,311340,0,Caratinga,31,MG,Minas Gerais,31034, Caratinga,3114,Vale do Aço,"100,0","77,8280542986425","154,532967032967","811,584249084249", ,"7470,2380952381","230,082417582418","1,93910256410256","1,99147206959707","1589,45", , , 
2023,Sudeste,3113503,311350,0,Carbonita,31,MG,Minas Gerais,31026, Diamantina,3104,Macrorregião Jequitinhonha,"100,0","83,695652173913","82,2368421052632","505,169172932331", ,"11301,6917293233","246,710526315789","1,16012687969925","1,71816259398496","1608,09", , , 
2023,Sudeste,3113602,311360,0,Careaçu,31,MG,Minas Gerais,31007, Pouso Alegre,3101,Macrorregião Sul,"100,0","70,0","88,0281690140845","762,910798122066", ,"5897,88732394366","205,399061032864","2,14201877934272","1,23239436619718","1556,53", , , 
2023,Sudeste,3113701,311370,0,Carlos Chagas,31,MG,Minas Gerais,31066, Nanuque,3111,Macrorregião Nordeste,"100,0","61,3636363636364","128,928283642224","768,197690034918", ,"8998,11979586355","247,112543647596","0,94413107708837","0,948160085952189","1437,43", , , 
2023,Sudeste,3113800,311380,0,Carmésia,31,MG,Minas Gerais,31020, Guanhães,3103,Macrorregião Centro,"100,0","82,8571428571429","191,938579654511","767,754318618042", ,"6525,91170825336","383,877159309021","1,8426103646833","2,53358925143954","2600,67", , , 
2023,Sudeste,3113909,311390,0,Carmo da Cachoeira,31,MG,Minas Gerais,31010, Três Corações,3101,Macrorregião Sul,"100,0","87,1794871794872","181,865419589504","796,74374296354", ,"7586,38607430501","320,429548800554","0,89417164631506","0,736121936433706","1459,47", , , 
2023,Sudeste,3114006,311400,0,Carmo da Mata,31,MG,Minas Gerais,31088, Oliveira/Santo Antônio do Amparo,3105,Macrorregião Oeste,"100,0","77,0114942528736","108,902804247209","980,125238224884", ,"6134,85797259279","90,7523368726745","1,11171612669026","1,22515654778111","1198,05", , , 
2023,Sudeste,3114105,311410,0,Carmo de Minas,31,MG,Minas Gerais,31008, São Lourenço,3101,Macrorregião Sul,"100,0","77,037037037037","65,2315720808871","608,82800608828", ,"8429,36870334131","217,438573602957","0,693991447416105","1,16692034500254","1412,29", , , 
2023,Sudeste,3114204,311420,0,Carmo do Cajuru,31,MG,Minas Gerais,31086, Divinópolis,3105,Macrorregião Oeste,"100,0","83,7837837837838","97,959879040845","809,233783380893", ,"4378,3806806082","0,0","0,825205502789727","1,08607691980067","1069,04", , , 
2023,Sudeste,3114303,311430,0,Carmo do Paranaíba,31,MG,Minas Gerais,31082, São Gotardo,3109,Macrorregião Noroeste,"100,0","90,7142857142857","120,643893695495","761,780014477267", ,"8286,51201268484","113,749956912895","1,8536072524215","1,47874943986764","1782,59", , , 
2023,Sudeste,3114402,311440,0,Carmo do Rio Claro,31,MG,Minas Gerais,31092, Passos,3101,Macrorregião Sul,"100,0","83,695652173913","85,9024529922688","806,528586427413", ,"9711,74954662594","133,626037987974","1,22768922401451","1,20263434189176","1457,86", , , 
2023,Sudeste,3114501,311450,0,Carmópolis de Minas,31,MG,Minas Gerais,31088, Oliveira/Santo Antônio do Amparo,3105,Macrorregião Oeste,"100,0","82,7751196172249","161,084263733822","788,757429317336", ,"8781,86968838527","144,420374382047","1,37615952896739","1,14425373548853","1534,58", , , 
2023,Sudeste,3114550,311455,0,Carneirinho,31,MG,Minas Gerais,31071, Frutal / Iturama,3112,Macrorregião Triângulo do Sul,"100,0","90,2173913043478","63,6807471874337","732,328592655487", ,"3990,66015707918","0,0","1,16217363617066","1,56548503502441","2241,07", , , 
2023,Sudeste,3114600,311460,0,Carrancas,31,MG,Minas Gerais,31004, Lavras,3101,Macrorregião Sul,"85,2062237589528","90,9090909090909","148,184736972092","839,713509508521", ,"6347,24623363793","419,85675475426","0,87058532971104","2,32156087922944","2492,54", , , 
2023,Sudeste,3114709,311470,0,Carvalhópolis,31,MG,Minas Gerais,31001, Alfenas / Machado,3101,Macrorregião Sul,"100,0","89,4736842105263","119,72463334331","1017,65938341814", ,"7512,72074229273","0,0","1,34690212511224","1,04759054175397","2179,96", , , 
2023,Sudeste,3114808,311480,0,Carvalhos,31,MG,Minas Gerais,31008, São Lourenço,3101,Macrorregião Sul,"100,0","88,0952380952381","113,071008593397","1198,55269109", ,"9520,578923564","0,0","1,72998643147897","2,63455450022614","1636,96", , , 
2023,Sudeste,3114907,311490,0,Casa Grande,31,MG,Minas Gerais,31079, Conselheiro Lafaiete,3102,Macrorregião Centro-Sul,"100,0","84,375","180,6684733514","587,172538392051", ,"6729,90063233966","0,0","1,58084914182475","0,903342366757001","2511,46", , , 
2023,Sudeste,3115003,311500,0,Cascalho Rico,31,MG,Minas Gerais,31075, Uberlândia / Araguari,3113,Macrorregião Triângulo do Norte,"100,0","89,6551724137931","147,492625368732","553,097345132743", ,"3834,80825958702","0,0","1,64085545722714","1,10619469026549","2750,11", , , 
2023,Sudeste,3115102,311510,0,Cássia,31,MG,Minas Gerais,31091, Cassia,3101,Macrorregião Sul,"100,0","89,7590361445783","116,584086272224","979,30632468668", ,"14864,4709997085","291,46021568056","1,52870883124454","1,51413582046051","1623,39", , , 
2023,Sudeste,3115300,311530,0,Cataguases,31,MG,Minas Gerais,31044, Leopoldina / Cataguases,3107,Macrorregião Sudeste,"100,0","81,7555938037866","149,409154706388","970,404913901088", ,"7040,34047177072","138,84487104028","2,73275380691508","1,23375741386336","1234,34", , , 
2023,Sudeste,3115359,311535,0,Catas Altas,31,MG,Minas Gerais,31021, Itabira,3103,Macrorregião Centro,"100,0","27,5862068965517","54,814544125708","584,688470674219", ,"6559,47378037639","0,0","1,20591997076558","1,00493330897131","3030,42", , , 
2023,Sudeste,3115409,311540,0,Catas Altas da Noruega,31,MG,Minas Gerais,31079, Conselheiro Lafaiete,3102,Macrorregião Centro-Sul,"100,0","64,2857142857143","64,3086816720257","707,395498392283", ,"5562,70096463022","0,0","1,31832797427653","1,04501607717042","1986,81", , , 
2023,Sudeste,3115458,311545,0,Catuji,31,MG,Minas Gerais,31067, Padre Paraíso,3111,Macrorregião Nordeste,"100,0","69,9115044247788","156,47226173542","995,732574679943", ,"7055,47652916074","0,0","1,32290184921764","1,99146514935989","2113,18", , , 
2023,Sudeste,3115474,311547,0,Catuti,31,MG,Minas Gerais,31052, Janaúba/Monte Azul,3108,Macrorregião Norte,"100,0","69,8412698412698","232,116480270099","886,262924667651", ,"7870,858830977","0,0","1,05507491031863","2,34226630090736","2138,17", , , 
2023,Sudeste,3115508,311550,0,Caxambu,31,MG,Minas Gerais,31008, São Lourenço,3101,Macrorregião Sul,"98,3092705167173","81,1224489795918","142,477203647416","1092,32522796353", ,"9066,29939209726","151,975683890577","1,88544832826748","0,937974924012158","1556,76", , , 
2023,Sudeste,3115607,311560,0,Cedro do Abaeté,31,MG,Minas Gerais,31024, Sete Lagoas,3103,Macrorregião Centro,"100,0","62,5","277,520814061055","1942,64569842738", ,"9898,24236817761","0,0","1,3413506012951","1,85013876040703","4515,04", , , 
2023,Sudeste,3115706,311570,0,Central de Minas,31,MG,Minas Gerais,31038, Mantena,3106,Macrorregião Leste,"100,0","73,9130434782609","162,048290390536","1263,97666504618", ,"8296,87246799546","356,50623885918","0,919624047966294","1,45843461351483","1330,39", , , 
2023,Sudeste,3115805,311580,0,Centralina,31,MG,Minas Gerais,31073, Ituiutaba,3113,Macrorregião Triângulo do Norte,"100,0","80,6122448979592","107,769178015088","793,5730381111", ,"7014,79376898207","195,943960027432","1,27608503967865","1,22954834917214","1755,34", , , 
2023,Sudeste,3115904,311590,0,Chácara,31,MG,Minas Gerais,31097, Juiz de Fora,3107,Macrorregião Sudeste,"100,0","71,875","97,5609756097561","845,528455284553", ,"9886,17886178862","0,0","1,61788617886179","2,27642276422764","3023,52", , , 
2023,Sudeste,3116001,311600,0,Chalé,31,MG,Minas Gerais,31059, Manhuaçu,3110,Macrorregião Leste do Sul,"100,0","80,2197802197802","115,22633744856","1069,95884773663", ,"7868,31275720165","0,0","1,4320987654321","1,46090534979424","1599,56", , , 
2023,Sudeste,3116100,311610,0,Chapada do Norte,31,MG,Minas Gerais,31027, Turmalina/Minas Novas/Capelinha,3104,Macrorregião Jequitinhonha,"100,0","86,2068965517241","77,3918931991874","551,41723904421", ,"9422,46299700106","0,0","1,36886911096063","1,8380574634807","1613,67", , , 
2023,Sudeste,3116159,311615,0,Chapada Gaúcha,31,MG,Minas Gerais,31058, Unaí,3109,Macrorregião Noroeste,"100,0","74,4769874476987","89,0327802509106","453,257790368272", ,"6086,60461351679","145,690004046945","0,898421691622825","1,3516794819911","1469,24", , , 
2023,Sudeste,3116209,311620,0,Chiador,31,MG,Minas Gerais,31097, Juiz de Fora,3107,Macrorregião Sudeste,"100,0","56,5217391304348","107,142857142857","500,0", ,"7678,57142857143","0,0","1,33928571428571","1,07142857142857","2892,17", , , 
2023,Sudeste,3116308,311630,0,Cipotânea,31,MG,Minas Gerais,31013, Barbacena,3102,Macrorregião Centro-Sul,"100,0","82,6086956521739","197,097294391686","1290,09138147285", ,"9801,11091202294","250,851101953055","1,76491668159828","1,52302454757212","1507,2", , , 
2023,Sudeste,3116407,311640,0,Claraval,31,MG,Minas Gerais,31091, Cassia,3101,Macrorregião Sul,"100,0","76,4705882352941","150,279089738085","794,332331472735", ,"4315,15671962216","0,0","2,30785744954916","1,64233576642336","1601,06", , , 
2023,Sudeste,3116506,311650,0,Claro dos Poções,31,MG,Minas Gerais,31084, Montes Claros,3108,Macrorregião Norte,"100,0","88,0597014925373","83,7287189506001","837,287189506001", ,"7144,85068378454","0,0","0,767513257047167","1,60480044655317","1306,19", , , 
2023,Sudeste,3116605,311660,0,Cláudio,31,MG,Minas Gerais,31086, Divinópolis,3105,Macrorregião Oeste,"100,0","88,5085574572127","106,104313803508","649,888922046487", ,"8448,55598660433","112,735833416227","1,3636062203654","1,48214463344275","1390,25", , , 
2023,Sudeste,3116704,311670,0,Coimbra,31,MG,Minas Gerais,31048, Ubá,3107,Macrorregião Sudeste,"48,4754812420964","92,0634920634921","126,457777153295","814,950119432345", ,"7545,31403681326","0,0","0,674441478150906","0,983560488970072","1679,19", , , 
2023,Sudeste,3116803,311680,0,Coluna,31,MG,Minas Gerais,31026, Diamantina,3104,Macrorregião Jequitinhonha,"100,0","75,2941176470588","110,253583241455","686,022295724611", ,"10608,8447874556","465,5151292417","1,72730613744947","0,765649883621218","1591,19", , , 
2023,Sudeste,3116902,311690,0,Comendador Gomes,31,MG,Minas Gerais,31071, Frutal / Iturama,3112,Macrorregião Triângulo do Sul,"100,0","75,0","108,186080057699","468,806346916697", ,"3606,20266858998","180,310133429499","1,56869816083664","3,24558240173098","2897,52", , , 
2023,Sudeste,3117009,311700,0,Comercinho,31,MG,Minas Gerais,31065, Itaobim,3111,Macrorregião Nordeste,"100,0","65,9090909090909","75,0750750750751","825,825825825826", ,"7447,44744744745","0,0","0,825825825825826","0,900900900900901","1642,62", , , 
2023,Sudeste,3117108,311710,0,Conceição da Aparecida,31,MG,Minas Gerais,31001, Alfenas / Machado,3101,Macrorregião Sul,"100,0","83,8383838383838","144,634075788256","906,373541606402", ,"9333,7190242021","183,203162665124","1,17876771767428","1,0727027287629","1532,15", , , 
2023,Sudeste,3115201,311520,0,Conceição da Barra de Minas,31,MG,Minas Gerais,31015, São João Del Rei,3102,Macrorregião Centro-Sul,"100,0","75,0","84,2696629213483","842,696629213483", ,"6011,23595505618","0,0","0,98314606741573","0,842696629213483","2111,87", , , 
2023,Sudeste,3117306,311730,0,Conceição das Alagoas,31,MG,Minas Gerais,31072, Uberaba,3112,Macrorregião Triângulo do Sul,"100,0","79,7583081570997","98,657552587999","570,804411401994", ,"9509,88337267891","63,4227123779994","1,37327789718474","1,24378985941299","1805,93", , , 
2023,Sudeste,3117207,311720,0,Conceição das Pedras,31,MG,Minas Gerais,31003, Itajubá,3101,Macrorregião Sul,"0,0","72,4137931034483","252,525252525253","937,950937950938", ,"5555,55555555556","0,0","1,82178932178932","2,5974025974026","2773,76", , , 
2023,Sudeste,3117405,311740,0,Conceição de Ipanema,31,MG,Minas Gerais,31059, Manhuaçu,3110,Macrorregião Leste do Sul,"100,0","82,6086956521739","68,0426400544341","498,979360399184", ,"6441,3699251531","0,0","1,36085280108868","1,13404400090724","1899,9", , , 
2023,Sudeste,3117504,311750,0,Conceição do Mato Dentro,31,MG,Minas Gerais,31095, Serro,3104,Macrorregião Jequitinhonha,"100,0","78,7172011661808","77,7101411734231","531,019298018391", ,"7460,17355264862","168,371972542417","3,09329534170876","2,25791132409446","4994,98", , , 
2023,Sudeste,3117603,311760,0,Conceição do Pará,31,MG,Minas Gerais,31032, Pará de Minas,3105,Macrorregião Oeste,"100,0","76,0869565217391","92,3361034164358","701,754385964912", ,"6925,20775623269","0,0","1,21421975992613","0,831024930747922","2277,83", , , 
2023,Sudeste,3117702,311770,0,Conceição do Rio Verde,31,MG,Minas Gerais,31008, São Lourenço,3101,Macrorregião Sul,"100,0","81,1594202898551","63,79076628658","972,809185870345", ,"8850,96882226298","223,26768200303","1,16019456183717","1,14823379315844","1507,25", , , 
2023,Sudeste,3117801,311780,0,Conceição dos Ouros,31,MG,Minas Gerais,31007, Pouso Alegre,3101,Macrorregião Sul,"100,0","73,6363636363636","91,9117647058823","698,529411764706", ,"4062,5","0,0","0,673253676470588","0,997242647058824","1215,66", , , 
2023,Sudeste,3117836,311783,0,Cônego Marinho,31,MG,Minas Gerais,31053, Januária,3108,Macrorregião Norte,"100,0","76,6666666666667","55,2715213486251","746,165538206439", ,"5706,78457924554","0,0","0,690894016857814","0,96725162360094","1435,78", , , 
2023,Sudeste,3117876,311787,0,Confins,31,MG,Minas Gerais,31025, Vespasiano,3103,Macrorregião Centro,"100,0","82,9268292682927","122,448979591837","503,401360544218", ,"6312,92517006803","0,0","2,57142857142857","1,93877551020408","2718,28", , , 
2023,Sudeste,3117900,311790,0,Congonhal,31,MG,Minas Gerais,31007, Pouso Alegre,3101,Macrorregião Sul,"100,0","58,6466165413534","126,319588559054","721,826220337454", ,"5828,74672922494","0,0","1,83163403410629","1,46169809618334","1272,68", , , 
2023,Sudeste,3118007,311800,0,Congonhas,31,MG,Minas Gerais,31078, Congonhas,3102,Macrorregião Centro-Sul,"100,0","82,6086956521739","128,568727547741","661,750803554547", ,"6362,26129703157","124,787294384572","3,55691056910569","2,44753261486103","7709,3", , , 
2023,Sudeste,3118106,311810,0,Congonhas do Norte,31,MG,Minas Gerais,31026, Diamantina,3104,Macrorregião Jequitinhonha,"100,0","74,0","62,0989443179466","662,38873939143", ,"6541,08880149037","0,0","1,37652659904782","0,931484164769199","2108,1", , , 
2023,Sudeste,3118205,311820,0,Conquista,31,MG,Minas Gerais,31072, Uberaba,3112,Macrorregião Triângulo do Sul,"100,0","72,2222222222222","164,32626232447","717,060053779504", ,"5736,48043023603","164,32626232447","1,66567074992531","1,43412010755901","2486,07", , , 
2023,Sudeste,3118304,311830,0,Conselheiro Lafaiete,31,MG,Minas Gerais,31079, Conselheiro Lafaiete,3102,Macrorregião Centro-Sul,"88,0938452070718","75,9863945578231","114,723334422319","725,568108432545", ,"4743,92384194012","137,516049870461","2,89847364782216","1,50298964450961","1264,01", , , 
2023,Sudeste,3118403,311840,0,Conselheiro Pena,31,MG,Minas Gerais,31040, Resplendor,3106,Macrorregião Leste,"100,0","74,4094488188976","144,06454091433","902,804456396466", ,"10977,7180176719","211,294660007683","1,13210718401844","1,1789281598156","1281,71", , , 
2023,Sudeste,3118502,311850,0,Consolação,31,MG,Minas Gerais,31003, Itajubá,3101,Macrorregião Sul,"100,0","66,6666666666667","255,918106206014","1407,54958413308", ,"9596,92898272553","0,0","0,831733845169546","0,639795265515035","2417,2", , , 
2023,Sudeste,3118601,311860,0,Contagem,31,MG,Minas Gerais,31018, Contagem,3103,Macrorregião Centro,"98,5586857555442","83,2826307402579","106,454315500359","644,193335187975", ,"5438,01448228951","86,1926179882064","2,99543468577484","1,46800822689242","1387,48", , , 
2023,Sudeste,3118700,311870,0,Coqueiral,31,MG,Minas Gerais,31011, Três Pontas,3101,Macrorregião Sul,"100,0","89,1304347826087","155,159038013964","997,450958661199", ,"6250,69267427685","0,0","0,914330045439433","1,52388340906572","1267,8", , , 
2023,Sudeste,3118809,311880,0,Coração de Jesus,31,MG,Minas Gerais,31050, Coração de Jesus,3108,Macrorregião Norte,"100,0","79,5180722891566","102,454978917918","839,34271190448", ,"8101,82448673996","157,623044489104","2,29932616148481","1,58017102100327","1195,96", , , 
2023,Sudeste,3118908,311890,0,Cordisburgo,31,MG,Minas Gerais,31024, Sete Lagoas,3103,Macrorregião Centro,"100,0","63,0769230769231","119,252683185372","781,76758977077", ,"6254,14071816616","0,0","0,728766397243938","1,37803100569763","970,98", , , 
2023,Sudeste,3119005,311900,0,Cordislândia,31,MG,Minas Gerais,31012, Varginha,3101,Macrorregião Sul,"100,0","84,375","187,5","1218,75", ,"9906,25","0,0","1,28125","1,25","1513,65", , , 
2023,Sudeste,3119104,311910,0,Corinto,31,MG,Minas Gerais,31019, Curvelo,3103,Macrorregião Centro,"100,0","28,1368821292776","106,238313785484","837,157912629611", ,"6064,0829508754","0,0","0,710734319224885","1,01988781234064","1258,76", , , 
2023,Sudeste,3119203,311920,0,Coroaci,31,MG,Minas Gerais,31036, Governador Valadares,3106,Macrorregião Leste,"100,0","86,0759493670886","82,6901874310915","716,64829106946", ,"3766,99742741639","0,0","0,76718118338846","1,36898199191474","1278,89", , , 
2023,Sudeste,3119302,311930,0,Coromandel,31,MG,Minas Gerais,31074, Patrocínio / Monte Carmelo,3113,Macrorregião Triângulo do Norte,"100,0","89,5973154362416","103,827784315083","834,083200664498", ,"7759,39641448052","89,9840797397383","1,27794697861148","1,45878036962691","1978,62", , , 
2023,Sudeste,3119401,311940,0,Coronel Fabriciano,31,MG,Minas Gerais,31035, Coronel Fabriciano/Timóteo,3114,Vale do Aço,"91,3725939505041","82,6747720364742","127,940727161625","806,790406355026", ,"5957,83684692942","78,2920867705469","1,73650893675527","1,71001374885426","1156,43", , , 
2023,Sudeste,3119500,311950,0,Coronel Murta,31,MG,Minas Gerais,31064, Araçuaí,3104,Macrorregião Jequitinhonha,"100,0","72,8260869565217","121,951219512195","829,268292682927", ,"7902,43902439024","0,0","0,621951219512195","0,853658536585366","930,49", , , 
2023,Sudeste,3119609,311960,0,Coronel Pacheco,31,MG,Minas Gerais,31097, Juiz de Fora,3107,Macrorregião Sudeste,"100,0","72,7272727272727","144,822592324403","1049,96379435192", ,"8001,44822592324","0,0","2,14518464880521","1,46632874728458","2717,57", , , 
2023,Sudeste,3119708,311970,0,Coronel Xavier Chaves,31,MG,Minas Gerais,31015, São João Del Rei,3102,Macrorregião Centro-Sul,"100,0","86,9565217391304","57,372346528973","516,351118760757", ,"7286,28800917958","0,0","1,01835915088927","0,645438898450947","1711,03", , , 
2023,Sudeste,3119807,311980,0,Córrego Danta,31,MG,Minas Gerais,31030, Formiga,3105,Macrorregião Oeste,"100,0","59,0909090909091","236,486486486487","1554,05405405405", ,"11689,1891891892","0,0","1,41891891891892","2,19594594594595","2369,11", , , 
2023,Sudeste,3119906,311990,0,Córrego do Bom Jesus,31,MG,Minas Gerais,31007, Pouso Alegre,3101,Macrorregião Sul,"80,7584269662921","86,3636363636364","163,857677902622","1076,77902621723", ,"6952,24719101124","0,0","0,801732209737828","0,468164794007491","2124,18", , , 
2023,Sudeste,3119955,311995,0,Córrego Fundo,31,MG,Minas Gerais,31030, Formiga,3105,Macrorregião Oeste,"100,0","90,1960784313726","48,9157019403228","570,683189303767", ,"5625,30572313713","0,0","1,53269199413012","1,42670797325942","1609,98", , , 
2023,Sudeste,3120003,312000,0,Córrego Novo,31,MG,Minas Gerais,31035, Coronel Fabriciano/Timóteo,3114,Vale do Aço,"100,0","70,8333333333333","243,478260869565","1217,39130434783", ,"13252,1739130435","0,0","1,14782608695652","2,78260869565217","3148,51", , , 
2023,Sudeste,3120102,312010,0,Couto de Magalhães de Minas,31,MG,Minas Gerais,31026, Diamantina,3104,Macrorregião Jequitinhonha,"100,0","78,1818181818182","235,571260306243","753,828032979976", ,"9328,62190812721","0,0","1,43698468786808","1,88457008244994","1837,96", , , 
2023,Sudeste,3120151,312015,0,Crisólita,31,MG,Minas Gerais,31062, Águas Formosas,3111,Macrorregião Nordeste,"100,0","82,8125","170,940170940171","664,767331433998", ,"5641,02564102564","0,0","0,655270655270655","0,759734093067426","1589,26", , , 
2023,Sudeste,3120201,312020,0,Cristais,31,MG,Minas Gerais,31089, Campo Belo,3105,Macrorregião Oeste,"100,0","85,3658536585366","90,1861113388538","860,867426416332", ,"7477,24850373043","155,776010494384","1,31384766745921","0,951053537755186","1328,3", , , 
2023,Sudeste,3120300,312030,0,Cristália,31,MG,Minas Gerais,31051, Francisco Sá,3108,Macrorregião Norte,"100,0","94,2028985507246","78,1097441905878","410,076157000586", ,"8670,18160515524","0,0","1,78187853934778","1,57195860183558","1306,97", , , 
2023,Sudeste,3120409,312040,0,Cristiano Otoni,31,MG,Minas Gerais,31079, Conselheiro Lafaiete,3102,Macrorregião Centro-Sul,"100,0","83,9285714285714","171,416327405185","621,384186843797", ,"5571,03064066852","0,0","0,642811227769445","0,642811227769445","1742,7", , , 
2023,Sudeste,3120508,312050,0,Cristina,31,MG,Minas Gerais,31008, São Lourenço,3101,Macrorregião Sul,"100,0","89,7727272727273","86,7553499132446","867,553499132447", ,"10960,0925390399","221,708116444959","0,773568536726432","1,08926161557741","1236,89", , , 
2023,Sudeste,3120607,312060,0,Crucilândia,31,MG,Minas Gerais,31017, Betim,3103,Macrorregião Centro,"100,0","89,5833333333333","220,831799779168","1012,14574898785", ,"7121,82554287817","0,0","1,73905042326095","3,05483989694516","1990,9", , , 
2023,Sudeste,3120706,312070,0,Cruzeiro da Fortaleza,31,MG,Minas Gerais,31057, Patos de Minas,3109,Macrorregião Noroeste,"100,0","86,0","227,208179494462","1050,83783016189", ,"4657,76767963647","0,0","1,16444191990912","2,29338256177222","2903,21", , , 
2023,Sudeste,3120805,312080,0,Cruzília,31,MG,Minas Gerais,31008, São Lourenço,3101,Macrorregião Sul,"100,0","90,7894736842105","188,777502929306","1015,49277437834", ,"13207,9156359849","397,083713058196","1,98541856529098","1,5688061450332","1562,24", , , 
2023,Sudeste,3120839,312083,0,Cuparaque,31,MG,Minas Gerais,31040, Resplendor,3106,Macrorregião Leste,"100,0","77,1929824561403","125,533517449159","928,948029123776", ,"11172,4830529751","0,0","1,97087622395179","1,25533517449159","1164,32", , , 
2023,Sudeste,3120870,312087,0,Curral de Dentro,31,MG,Minas Gerais,31085, Taiobeiras,3108,Macrorregião Norte,"100,0","77,1739130434783","135,025654874426","850,661625708885", ,"8668,64704293816","0,0","1,07345395625169","1,62030785849311","1530,3", , , 
2023,Sudeste,3120904,312090,0,Curvelo,31,MG,Minas Gerais,31019, Curvelo,3103,Macrorregião Centro,"100,0","25,0535331905782","105,374077976818","814,47963800905", ,"7487,75801152916","210,748155953635","2,82371536601996","1,71232876712329","1694,3", , , 
2023,Sudeste,3121001,312100,0,Datas,31,MG,Minas Gerais,31026, Diamantina,3104,Macrorregião Jequitinhonha,"100,0","80,0","164,684354986276","750,228728270814", ,"8490,3934126258","384,263494967978","1,96706312900274","2,62580054894785","2232,15", , , 
2023,Sudeste,3121100,312110,0,Delfim Moreira,31,MG,Minas Gerais,31003, Itajubá,3101,Macrorregião Sul,"100,0","70,0","88,0281690140845","679,074446680081", ,"6476,35814889336","0,0","1,90518108651911","1,38329979879276","1190,63", , , 
2023,Sudeste,3121209,312120,0,Delfinópolis,31,MG,Minas Gerais,31091, Cassia,3101,Macrorregião Sul,"100,0","82,5581395348837","119,146908137734","714,881448826403", ,"10830,45394972","178,720362206601","1,9718813296795","1,87656380316931","2403,72", , , 
2023,Sudeste,3121258,312125,0,Delta,31,MG,Minas Gerais,31072, Uberaba,3112,Macrorregião Triângulo do Sul,"100,0","70,8333333333333","133,409567371832","533,638269487326", ,"4316,75242995998","0,0","1,6295025728988","1,53421002477606","1485,73", , , 
2023,Sudeste,3121308,312130,0,Descoberto,31,MG,Minas Gerais,31047, São João Nepomuceno / bicas,3107,Macrorregião Sudeste,"100,0","82,9268292682927","101,461038961039","852,272727272727", ,"7528,40909090909","0,0","1,38494318181818","1,31899350649351","1341,71", , , 
2023,Sudeste,3121407,312140,0,Desterro de Entre Rios,31,MG,Minas Gerais,31078, Congonhas,3102,Macrorregião Centro-Sul,"100,0","90,4109589041096","91,4673984058539","914,673984058539", ,"7434,99281327584","0,0","1,81628119691624","1,21520972167777","1900,52", , , 
2023,Sudeste,3121506,312150,0,Desterro do Melo,31,MG,Minas Gerais,31013, Barbacena,3102,Macrorregião Centro-Sul,"100,0","84,0","200,400801603206","968,603874415498", ,"5778,22311289245","0,0","1,26920507682031","0,83500334001336","2365,69", , , 
2023,Sudeste,3121605,312160,0,Diamantina,31,MG,Minas Gerais,31026, Diamantina,3104,Macrorregião Jequitinhonha,"100,0","72,1374045801527","73,3721856525932","631,000796612301", ,"7869,69099828099","467,485640015094","4,17278101547105","3,5858035302503","2978,87", , , 
2023,Sudeste,3121704,312170,0,Diogo de Vasconcelos,31,MG,Minas Gerais,31060, Ponte Nova,3110,Macrorregião Leste do Sul,"100,0","77,7777777777778","112,707805015497","817,131586362356", ,"7635,95378979994","0,0","1,32431670893209","2,31051000281769","1853,63", , , 
2023,Sudeste,3121803,312180,0,Dionísio,31,MG,Minas Gerais,31035, Coronel Fabriciano/Timóteo,3114,Vale do Aço,"100,0","68,4210526315789","102,234555279685","876,296188111582", ,"5739,74003213086","0,0","1,3984226668614","1,37286402804148","1359,44", , , 
2023,Sudeste,3121902,312190,0,Divinésia,31,MG,Minas Gerais,31048, Ubá,3107,Macrorregião Sudeste,"100,0","80,5555555555556","118,315191670611","1017,51064836725", ,"6814,95504022717","0,0","1,17132039753904","1,18315191670611","2313,83", , , 
2023,Sudeste,3122009,312200,0,Divino,31,MG,Minas Gerais,31042, Carangola,3107,Macrorregião Sudeste,"100,0","87,7887788778878","164,203612479475","970,733120834541", ,"8393,70230850961","144,885540423066","0,973147879841592","1,27016323770888","1277,29", , , 
2023,Sudeste,3122108,312210,0,Divino das Laranjeiras,31,MG,Minas Gerais,31038, Mantena,3106,Macrorregião Leste,"100,0","73,8095238095238","191,47917663954","1005,26567735759", ,"8640,49784585926","502,632838678794","0,903542364767832","2,53709909047391","1507,15", , , 
2023,Sudeste,3122207,312220,0,Divinolândia de Minas,31,MG,Minas Gerais,31036, Governador Valadares,3106,Macrorregião Leste,"100,0","84,7222222222222","122,774708410068","629,220380601596", ,"8057,09023941068","0,0","1,54235727440147","1,81860036832413","1581,77", , , 
2023,Sudeste,3122306,312230,0,Divinópolis,31,MG,Minas Gerais,31086, Divinópolis,3105,Macrorregião Oeste,"100,0","84,6366508688784","118,568010004717","791,895833243181", ,"4061,60343760683","102,557001354445","4,40313556131567","3,01753421812187","1584,91", , , 
2023,Sudeste,3122355,312235,0,Divisa Alegre,31,MG,Minas Gerais,31068, Pedra azul,3111,Macrorregião Nordeste,"100,0","79,4871794871795","63,28112640405","727,732953646575", ,"7214,0484100617","0,0","0,715867742445816","1,08764436006961","1281,02", , , 
